fips,county,state,site,incidence,smoking_pct,ind_pollution,total_pollution,rucc,population
05123,St. Francis County,AR,Bladder,13.9,21.8,0.105341404133481,30.0,Rural,23090
05035,Crittenden County,AR,Bladder,13.2,18.5,2.57181627139151,40.0,Urban,48163
05093,Mississippi County,AR,Bladder,13.1,18.8,0.158010439372546,30.0,Rural,40685
05091,Miller County,AR,Bladder,12.9,19.1,1.09348853228025,40.0,Urban,42600
05027,Columbia County,AR,Bladder,12.8,16.1,2.10901793139584,30.0,Rural,22801
05003,Ashley County,AR,Bladder,12.3,20.0,0.318950960126169,30.0,Rural,19062
05057,Hempstead County,AR,Bladder,12.0,17.7,0.162854304090377,30.0,Rural,20065
05031,Craighead County,AR,Kidney,31.9,15.8,0.0558981370044992,30.0,Urban,111231
05103,Ouachita County,AR,Kidney,31.8,18.2,0.728803784267355,30.0,Rural,22650
05121,Randolph County,AR,Kidney,30.6,20.0,0.0245059438155115,30.0,Rural,18571
05025,Cleveland County,AR,Kidney,30.5,17.7,0.176713290959175,30.0,Rural,7550
05023,Cleburne County,AR,Kidney,30.2,17.4,0.0468700182683905,30.0,Rural,24711
05141,Van Buren County,AR,Kidney,30.1,19.3,0.0519244530351617,30.0,Rural,15796
05043,Drew County,AR,Kidney,30.0,17.4,0.386549538388557,30.0,Rural,17350
05117,Prairie County,AR,Kidney,29.6,17.3,0.0837505103861321,30.0,Rural,8282
05135,Sharp County,AR,Kidney,29.0,19.3,0.026372945615432,30.0,Rural,17271
05059,Hot Spring County,AR,Kidney,29.0,18.6,0.324271295947578,30.0,Rural,33040
05085,Lonoke County,AR,Kidney,28.8,16.0,0.109658504469232,30.0,Urban,74015
05069,Jefferson County,AR,Kidney,28.8,17.3,0.222270538030097,30.0,Rural,67260
05049,Fulton County,AR,Kidney,28.6,20.4,0.298783167620034,30.0,Rural,12075
05111,Poinsett County,AR,Kidney,28.1,20.4,0.0690946796826932,30.0,Urban,22965
05033,Crawford County,AR,Kidney,28.0,16.8,0.163037258495509,30.0,Urban,60133
05011,Bradley County,AR,Kidney,27.8,18.9,0.445895882933528,30.0,Rural,10545
05093,Mississippi County,AR,Kidney,27.8,18.8,0.158010439372546,30.0,Rural,40685
05003,Ashley County,AR,Kidney,27.6,20.0,0.318950960126169,30.0,Rural,19062
05061,Howard County,AR,Kidney,27.1,17.1,0.477347691473167,30.0,Rural,12785
05139,Union County,AR,Kidney,27.0,17.6,10.9852761691556,40.0,Rural,39054
05047,Franklin County,AR,Kidney,26.5,19.5,0.258076442336379,30.0,Rural,17097
05001,Arkansas County,AR,Kidney,25.9,17.3,0.164475866419797,30.0,Rural,17149
05041,Desha County,AR,Kidney,25.4,22.3,0.0771595920897713,30.0,Rural,11395
05063,Independence County,AR,Kidney,25.3,17.1,0.0974375877044358,30.0,Rural,37938
05019,Clark County,AR,Kidney,25.2,15.0,0.24131030278737,30.0,Rural,21446
05127,Scott County,AR,Kidney,24.7,18.5,0.134008542380811,30.0,Rural,9836
05145,White County,AR,Kidney,24.5,17.4,0.0808609012311989,30.0,Rural,76822
05035,Crittenden County,AR,Kidney,24.2,18.5,2.57181627139151,40.0,Urban,48163
05051,Garland County,AR,Kidney,24.1,15.5,0.109092018775387,30.0,Urban,100180
05075,Lawrence County,AR,Kidney,24.1,19.8,0.0591046252444246,30.0,Rural,16216
05057,Hempstead County,AR,Kidney,23.6,17.7,0.162854304090377,30.0,Rural,20065
05067,Jackson County,AR,Kidney,23.6,21.1,0.264637521722899,30.0,Rural,16755
05027,Columbia County,AR,Kidney,23.5,16.1,2.10901793139584,30.0,Rural,22801
05029,Conway County,AR,Kidney,23.2,18.8,0.343066956097976,30.0,Rural,20715
05021,Clay County,AR,Kidney,23.1,18.3,0.0864809459880907,30.0,Rural,14552
05045,Faulkner County,AR,Kidney,22.9,13.6,0.729833808465284,40.0,Urban,123498
05083,Logan County,AR,Kidney,22.7,18.0,0.175721430103804,30.0,Rural,21131
05113,Polk County,AR,Kidney,22.2,18.6,0.320397637451336,30.0,Rural,19221
05055,Greene County,AR,Kidney,21.9,18.5,0.146166080461118,30.0,Rural,45736
05091,Miller County,AR,Kidney,21.7,19.1,1.09348853228025,40.0,Urban,42600
05149,Yell County,AR,Kidney,21.6,18.4,0.350340475087031,30.0,Rural,20263
05079,Lincoln County,AR,Kidney,21.4,19.9,0.121636792166544,30.0,Rural,12941
05123,St. Francis County,AR,Kidney,21.3,21.8,0.105341404133481,30.0,Rural,23090
05007,Benton County,AR,Kidney,20.8,11.7,0.0567740748122564,30.0,Urban,284333
05071,Johnson County,AR,Kidney,20.5,18.3,0.092675776933926,30.0,Rural,25749
05131,Sebastian County,AR,Kidney,20.4,16.1,0.404125967199238,30.0,Urban,127799
05081,Little River County,AR,Kidney,20.3,17.8,0.345810317982449,30.0,Urban,12026
05115,Pope County,AR,Kidney,20.2,16.4,0.4792330419764,30.0,Rural,63381
05119,Pulaski County,AR,Kidney,20.1,13.4,0.130878742302409,40.0,Urban,399125
05133,Sevier County,AR,Kidney,19.2,18.8,0.160049152287945,30.0,Rural,15839
05125,Saline County,AR,Kidney,19.2,14.2,0.155021139794576,30.0,Urban,123416
05143,Washington County,AR,Kidney,18.2,13.4,0.0787242156542838,30.0,Urban,245871
05015,Carroll County,AR,Kidney,18.1,17.0,0.0195331915120607,30.0,Rural,28260
05005,Baxter County,AR,Kidney,17.8,16.6,9.99006503854971,40.0,Rural,41627
05107,Phillips County,AR,Kidney,17.3,21.0,0.065535281554139,30.0,Rural,16568
05065,Izard County,AR,Kidney,16.6,19.8,0.348548429454153,30.0,Rural,13577
05009,Boone County,AR,Kidney,16.3,16.4,0.0953724524139228,30.0,Rural,37373
05087,Madison County,AR,Kidney,15.4,19.0,0.0149660920777552,30.0,Urban,16521
05089,Marion County,AR,Kidney,12.2,18.0,0.767267498794946,30.0,Rural,16826
05021,Clay County,AR,NHL,38.7,18.3,0.0864809459880907,30.0,Rural,14552
05135,Sharp County,AR,NHL,38.0,19.3,0.026372945615432,30.0,Rural,17271
05075,Lawrence County,AR,NHL,37.6,19.8,0.0591046252444246,30.0,Rural,16216
05121,Randolph County,AR,NHL,36.7,20.0,0.0245059438155115,30.0,Rural,18571
05035,Crittenden County,AR,NHL,36.6,18.5,2.57181627139151,40.0,Urban,48163
05093,Mississippi County,AR,NHL,33.8,18.8,0.158010439372546,30.0,Rural,40685
05055,Greene County,AR,NHL,33.7,18.5,0.146166080461118,30.0,Rural,45736
05137,Stone County,AR,NHL,33.4,19.7,0.108781835463906,30.0,Rural,12359
05063,Independence County,AR,NHL,33.3,17.1,0.0974375877044358,30.0,Rural,37938
05043,Drew County,AR,NHL,32.3,17.4,0.386549538388557,30.0,Rural,17350
05071,Johnson County,AR,NHL,31.3,18.3,0.092675776933926,30.0,Rural,25749
05145,White County,AR,NHL,30.4,17.4,0.0808609012311989,30.0,Rural,76822
05001,Arkansas County,AR,NHL,29.9,17.3,0.164475866419797,30.0,Rural,17149
05139,Union County,AR,NHL,29.2,17.6,10.9852761691556,40.0,Rural,39054
05083,Logan County,AR,NHL,29.1,18.0,0.175721430103804,30.0,Rural,21131
05069,Jefferson County,AR,NHL,28.1,17.3,0.222270538030097,30.0,Rural,67260
05007,Benton County,AR,NHL,27.8,11.7,0.0567740748122564,30.0,Urban,284333
05085,Lonoke County,AR,NHL,27.5,16.0,0.109658504469232,30.0,Urban,74015
05033,Crawford County,AR,NHL,27.1,16.8,0.163037258495509,30.0,Urban,60133
05119,Pulaski County,AR,NHL,27.0,13.4,0.130878742302409,40.0,Urban,399125
05005,Baxter County,AR,NHL,26.4,16.6,9.99006503854971,40.0,Rural,41627
05031,Craighead County,AR,NHL,26.0,15.8,0.0558981370044992,30.0,Urban,111231
05059,Hot Spring County,AR,NHL,25.6,18.6,0.324271295947578,30.0,Rural,33040
05115,Pope County,AR,NHL,25.2,16.4,0.4792330419764,30.0,Rural,63381
05057,Hempstead County,AR,NHL,24.9,17.7,0.162854304090377,30.0,Rural,20065
05141,Van Buren County,AR,NHL,23.9,19.3,0.0519244530351617,30.0,Rural,15796
05009,Boone County,AR,NHL,23.2,16.4,0.0953724524139228,30.0,Rural,37373
05103,Ouachita County,AR,NHL,23.1,18.2,0.728803784267355,30.0,Rural,22650
05143,Washington County,AR,NHL,22.9,13.4,0.0787242156542838,30.0,Urban,245871
05023,Cleburne County,AR,NHL,22.8,17.4,0.0468700182683905,30.0,Rural,24711
05131,Sebastian County,AR,NHL,22.7,16.1,0.404125967199238,30.0,Urban,127799
05051,Garland County,AR,NHL,22.7,15.5,0.109092018775387,30.0,Urban,100180
05045,Faulkner County,AR,NHL,22.1,13.6,0.729833808465284,40.0,Urban,123498
05125,Saline County,AR,NHL,22.0,14.2,0.155021139794576,30.0,Urban,123416
05111,Poinsett County,AR,NHL,20.9,20.4,0.0690946796826932,30.0,Urban,22965
05113,Polk County,AR,NHL,20.7,18.6,0.320397637451336,30.0,Rural,19221
05015,Carroll County,AR,NHL,20.7,17.0,0.0195331915120607,30.0,Rural,28260
05091,Miller County,AR,NHL,19.2,19.1,1.09348853228025,40.0,Urban,42600
05027,Columbia County,AR,NHL,18.9,16.1,2.10901793139584,30.0,Rural,22801
05001,Arkansas County,AR,Leukaemia,21.0,17.3,0.164475866419797,30.0,Rural,17149
05121,Randolph County,AR,Leukaemia,20.8,20.0,0.0245059438155115,30.0,Rural,18571
05149,Yell County,AR,Leukaemia,20.7,18.4,0.350340475087031,30.0,Rural,20263
05141,Van Buren County,AR,Leukaemia,19.4,19.3,0.0519244530351617,30.0,Rural,15796
05053,Grant County,AR,Leukaemia,19.1,15.6,0.171763500968882,30.0,Urban,17958
05071,Johnson County,AR,Leukaemia,18.2,18.3,0.092675776933926,30.0,Rural,25749
05075,Lawrence County,AR,Leukaemia,18.1,19.8,0.0591046252444246,30.0,Rural,16216
05123,St. Francis County,AR,Leukaemia,17.9,21.8,0.105341404133481,30.0,Rural,23090
05081,Little River County,AR,Leukaemia,17.8,17.8,0.345810317982449,30.0,Urban,12026
05083,Logan County,AR,Leukaemia,17.3,18.0,0.175721430103804,30.0,Rural,21131
05029,Conway County,AR,Leukaemia,17.2,18.8,0.343066956097976,30.0,Rural,20715
05027,Columbia County,AR,Leukaemia,17.0,16.1,2.10901793139584,30.0,Rural,22801
05063,Independence County,AR,Leukaemia,16.8,17.1,0.0974375877044358,30.0,Rural,37938
05037,Cross County,AR,Leukaemia,16.5,19.8,0.0889979178330166,30.0,Rural,16833
05057,Hempstead County,AR,Leukaemia,16.5,17.7,0.162854304090377,30.0,Rural,20065
05069,Jefferson County,AR,Leukaemia,16.5,17.3,0.222270538030097,30.0,Rural,67260
05047,Franklin County,AR,Leukaemia,16.4,19.5,0.258076442336379,30.0,Rural,17097
05137,Stone County,AR,Leukaemia,16.3,19.7,0.108781835463906,30.0,Rural,12359
05107,Phillips County,AR,Leukaemia,15.8,21.0,0.065535281554139,30.0,Rural,16568
05093,Mississippi County,AR,Leukaemia,15.7,18.8,0.158010439372546,30.0,Rural,40685
05085,Lonoke County,AR,Leukaemia,15.7,16.0,0.109658504469232,30.0,Urban,74015
05139,Union County,AR,Leukaemia,15.7,17.6,10.9852761691556,40.0,Rural,39054
05125,Saline County,AR,Leukaemia,15.6,14.2,0.155021139794576,30.0,Urban,123416
05031,Craighead County,AR,Leukaemia,15.5,15.8,0.0558981370044992,30.0,Urban,111231
05145,White County,AR,Leukaemia,15.5,17.4,0.0808609012311989,30.0,Rural,76822
05035,Crittenden County,AR,Leukaemia,15.2,18.5,2.57181627139151,40.0,Urban,48163
05045,Faulkner County,AR,Leukaemia,15.2,13.6,0.729833808465284,40.0,Urban,123498
05005,Baxter County,AR,Leukaemia,15.1,16.6,9.99006503854971,40.0,Rural,41627
05021,Clay County,AR,Leukaemia,15.0,18.3,0.0864809459880907,30.0,Rural,14552
05023,Cleburne County,AR,Leukaemia,14.9,17.4,0.0468700182683905,30.0,Rural,24711
05089,Marion County,AR,Leukaemia,14.8,18.0,0.767267498794946,30.0,Rural,16826
05119,Pulaski County,AR,Leukaemia,14.7,13.4,0.130878742302409,40.0,Urban,399125
05009,Boone County,AR,Leukaemia,14.6,16.4,0.0953724524139228,30.0,Rural,37373
05019,Clark County,AR,Leukaemia,14.5,15.0,0.24131030278737,30.0,Rural,21446
05111,Poinsett County,AR,Leukaemia,13.9,20.4,0.0690946796826932,30.0,Urban,22965
05015,Carroll County,AR,Leukaemia,13.5,17.0,0.0195331915120607,30.0,Rural,28260
05051,Garland County,AR,Leukaemia,13.5,15.5,0.109092018775387,30.0,Urban,100180
05103,Ouachita County,AR,Leukaemia,12.8,18.2,0.728803784267355,30.0,Rural,22650
05115,Pope County,AR,Leukaemia,12.6,16.4,0.4792330419764,30.0,Rural,63381
05131,Sebastian County,AR,Leukaemia,12.3,16.1,0.404125967199238,30.0,Urban,127799
05091,Miller County,AR,Leukaemia,12.3,19.1,1.09348853228025,40.0,Urban,42600
05055,Greene County,AR,Leukaemia,12.3,18.5,0.146166080461118,30.0,Rural,45736
05007,Benton County,AR,Leukaemia,12.0,11.7,0.0567740748122564,30.0,Urban,284333
05033,Crawford County,AR,Leukaemia,12.0,16.8,0.163037258495509,30.0,Urban,60133
05059,Hot Spring County,AR,Leukaemia,11.8,18.6,0.324271295947578,30.0,Rural,33040
05143,Washington County,AR,Leukaemia,11.2,13.4,0.0787242156542838,30.0,Urban,245871
05001,Arkansas County,AR,Liver,15.5,17.3,0.164475866419797,30.0,Rural,17149
05071,Johnson County,AR,Liver,15.4,18.3,0.092675776933926,30.0,Rural,25749
05111,Poinsett County,AR,Liver,14.3,20.4,0.0690946796826932,30.0,Urban,22965
05103,Ouachita County,AR,Liver,12.5,18.2,0.728803784267355,30.0,Rural,22650
05059,Hot Spring County,AR,Liver,12.4,18.6,0.324271295947578,30.0,Rural,33040
05139,Union County,AR,Liver,12.2,17.6,10.9852761691556,40.0,Rural,39054
05113,Polk County,AR,Liver,11.4,18.6,0.320397637451336,30.0,Rural,19221
05093,Mississippi County,AR,Liver,11.1,18.8,0.158010439372546,30.0,Rural,40685
05051,Garland County,AR,Liver,11.0,15.5,0.109092018775387,30.0,Urban,100180
05131,Sebastian County,AR,Liver,10.6,16.1,0.404125967199238,30.0,Urban,127799
05083,Logan County,AR,Liver,10.0,18.0,0.175721430103804,30.0,Rural,21131
05115,Pope County,AR,Liver,9.8,16.4,0.4792330419764,30.0,Rural,63381
05119,Pulaski County,AR,Liver,9.8,13.4,0.130878742302409,40.0,Urban,399125
05091,Miller County,AR,Liver,9.7,19.1,1.09348853228025,40.0,Urban,42600
05125,Saline County,AR,Liver,9.6,14.2,0.155021139794576,30.0,Urban,123416
05033,Crawford County,AR,Liver,9.4,16.8,0.163037258495509,30.0,Urban,60133
05045,Faulkner County,AR,Liver,9.3,13.6,0.729833808465284,40.0,Urban,123498
05069,Jefferson County,AR,Liver,8.9,17.3,0.222270538030097,30.0,Rural,67260
05031,Craighead County,AR,Liver,8.8,15.8,0.0558981370044992,30.0,Urban,111231
05145,White County,AR,Liver,8.4,17.4,0.0808609012311989,30.0,Rural,76822
05023,Cleburne County,AR,Liver,8.3,17.4,0.0468700182683905,30.0,Rural,24711
05035,Crittenden County,AR,Liver,8.2,18.5,2.57181627139151,40.0,Urban,48163
05007,Benton County,AR,Liver,8.2,11.7,0.0567740748122564,30.0,Urban,284333
05085,Lonoke County,AR,Liver,8.1,16.0,0.109658504469232,30.0,Urban,74015
05005,Baxter County,AR,Liver,7.9,16.6,9.99006503854971,40.0,Rural,41627
05009,Boone County,AR,Liver,7.7,16.4,0.0953724524139228,30.0,Rural,37373
05143,Washington County,AR,Liver,7.5,13.4,0.0787242156542838,30.0,Urban,245871
05055,Greene County,AR,Liver,7.5,18.5,0.146166080461118,30.0,Rural,45736
05015,Carroll County,AR,Liver,6.7,17.0,0.0195331915120607,30.0,Rural,28260
05105,Perry County,AR,Melanoma(negctrl),37.5,17.6,0.213492443581375,30.0,Urban,10019
05085,Lonoke County,AR,Melanoma(negctrl),35.8,16.0,0.109658504469232,30.0,Urban,74015
05117,Prairie County,AR,Melanoma(negctrl),35.8,17.3,0.0837505103861321,30.0,Rural,8282
05129,Searcy County,AR,Melanoma(negctrl),35.1,20.9,0.253039364341605,30.0,Rural,7828
05045,Faulkner County,AR,Melanoma(negctrl),33.7,13.6,0.729833808465284,40.0,Urban,123498
05007,Benton County,AR,Melanoma(negctrl),33.5,11.7,0.0567740748122564,30.0,Urban,284333
05125,Saline County,AR,Melanoma(negctrl),32.2,14.2,0.155021139794576,30.0,Urban,123416
05049,Fulton County,AR,Melanoma(negctrl),31.9,20.4,0.298783167620034,30.0,Rural,12075
05043,Drew County,AR,Melanoma(negctrl),31.2,17.4,0.386549538388557,30.0,Rural,17350
05111,Poinsett County,AR,Melanoma(negctrl),30.3,20.4,0.0690946796826932,30.0,Urban,22965
05023,Cleburne County,AR,Melanoma(negctrl),30.0,17.4,0.0468700182683905,30.0,Rural,24711
05071,Johnson County,AR,Melanoma(negctrl),29.7,18.3,0.092675776933926,30.0,Rural,25749
05033,Crawford County,AR,Melanoma(negctrl),29.6,16.8,0.163037258495509,30.0,Urban,60133
05015,Carroll County,AR,Melanoma(negctrl),28.0,17.0,0.0195331915120607,30.0,Rural,28260
05141,Van Buren County,AR,Melanoma(negctrl),27.5,19.3,0.0519244530351617,30.0,Rural,15796
05059,Hot Spring County,AR,Melanoma(negctrl),27.5,18.6,0.324271295947578,30.0,Rural,33040
05029,Conway County,AR,Melanoma(negctrl),27.4,18.8,0.343066956097976,30.0,Rural,20715
05063,Independence County,AR,Melanoma(negctrl),27.3,17.1,0.0974375877044358,30.0,Rural,37938
05145,White County,AR,Melanoma(negctrl),27.2,17.4,0.0808609012311989,30.0,Rural,76822
05119,Pulaski County,AR,Melanoma(negctrl),27.0,13.4,0.130878742302409,40.0,Urban,399125
05047,Franklin County,AR,Melanoma(negctrl),26.4,19.5,0.258076442336379,30.0,Rural,17097
05075,Lawrence County,AR,Melanoma(negctrl),26.1,19.8,0.0591046252444246,30.0,Rural,16216
05031,Craighead County,AR,Melanoma(negctrl),26.0,15.8,0.0558981370044992,30.0,Urban,111231
05131,Sebastian County,AR,Melanoma(negctrl),26.0,16.1,0.404125967199238,30.0,Urban,127799
05135,Sharp County,AR,Melanoma(negctrl),25.2,19.3,0.026372945615432,30.0,Rural,17271
05083,Logan County,AR,Melanoma(negctrl),24.9,18.0,0.175721430103804,30.0,Rural,21131
05137,Stone County,AR,Melanoma(negctrl),24.8,19.7,0.108781835463906,30.0,Rural,12359
05053,Grant County,AR,Melanoma(negctrl),23.7,15.6,0.171763500968882,30.0,Urban,17958
05115,Pope County,AR,Melanoma(negctrl),23.5,16.4,0.4792330419764,30.0,Rural,63381
05037,Cross County,AR,Melanoma(negctrl),23.5,19.8,0.0889979178330166,30.0,Rural,16833
05143,Washington County,AR,Melanoma(negctrl),23.3,13.4,0.0787242156542838,30.0,Urban,245871
05051,Garland County,AR,Melanoma(negctrl),22.7,15.5,0.109092018775387,30.0,Urban,100180
05055,Greene County,AR,Melanoma(negctrl),22.6,18.5,0.146166080461118,30.0,Rural,45736
05005,Baxter County,AR,Melanoma(negctrl),22.1,16.6,9.99006503854971,40.0,Rural,41627
05067,Jackson County,AR,Melanoma(negctrl),21.7,21.1,0.264637521722899,30.0,Rural,16755
05003,Ashley County,AR,Melanoma(negctrl),21.0,20.0,0.318950960126169,30.0,Rural,19062
05149,Yell County,AR,Melanoma(negctrl),20.7,18.4,0.350340475087031,30.0,Rural,20263
05087,Madison County,AR,Melanoma(negctrl),20.5,19.0,0.0149660920777552,30.0,Urban,16521
05001,Arkansas County,AR,Melanoma(negctrl),20.2,17.3,0.164475866419797,30.0,Rural,17149
05065,Izard County,AR,Melanoma(negctrl),19.7,19.8,0.348548429454153,30.0,Rural,13577
05121,Randolph County,AR,Melanoma(negctrl),19.5,20.0,0.0245059438155115,30.0,Rural,18571
05069,Jefferson County,AR,Melanoma(negctrl),18.4,17.3,0.222270538030097,30.0,Rural,67260
05113,Polk County,AR,Melanoma(negctrl),18.2,18.6,0.320397637451336,30.0,Rural,19221
05009,Boone County,AR,Melanoma(negctrl),18.1,16.4,0.0953724524139228,30.0,Rural,37373
05021,Clay County,AR,Melanoma(negctrl),18.0,18.3,0.0864809459880907,30.0,Rural,14552
05057,Hempstead County,AR,Melanoma(negctrl),17.1,17.7,0.162854304090377,30.0,Rural,20065
05103,Ouachita County,AR,Melanoma(negctrl),17.0,18.2,0.728803784267355,30.0,Rural,22650
05019,Clark County,AR,Melanoma(negctrl),16.3,15.0,0.24131030278737,30.0,Rural,21446
05091,Miller County,AR,Melanoma(negctrl),15.0,19.1,1.09348853228025,40.0,Urban,42600
05093,Mississippi County,AR,Melanoma(negctrl),13.5,18.8,0.158010439372546,30.0,Rural,40685
05139,Union County,AR,Melanoma(negctrl),12.5,17.6,10.9852761691556,40.0,Rural,39054
05089,Marion County,AR,Melanoma(negctrl),12.5,18.0,0.767267498794946,30.0,Rural,16826
05035,Crittenden County,AR,Melanoma(negctrl),8.9,18.5,2.57181627139151,40.0,Urban,48163
06115,Yuba County,CA,Lung,64.7,14.5,0.112052250161765,50.0,Urban,163150
06033,Lake County,CA,Lung,58.6,15.2,0.00855694748214086,30.0,Rural,136326
06021,Glenn County,CA,Lung,57.8,13.9,0.0570925838803296,40.0,Rural,57834
06103,Tehama County,CA,Lung,57.5,15.1,0.0437201001640464,40.0,Rural,131658
06089,Shasta County,CA,Lung,53.8,13.8,0.0399660491918399,40.0,Urban,364310
06015,Del Norte County,CA,Lung,53.7,15.0,0.0288477068713856,20.0,Rural,55486
06007,Butte County,CA,Lung,52.5,12.8,0.0625614920171391,50.0,Urban,423264
06109,Tuolumne County,CA,Lung,49.8,12.3,0.0181959801482783,40.0,Rural,111240
06023,Humboldt County,CA,Lung,49.5,14.2,0.0324430309145458,20.0,Rural,272926
06005,Amador County,CA,Lung,48.7,12.2,0.0201600262550708,40.0,Rural,80948
06093,Siskiyou County,CA,Lung,46.0,14.4,0.00839273130273833,20.0,Rural,88152
06095,Solano County,CA,Lung,44.9,11.3,0.395652853235347,30.0,Urban,906982
06009,Calaveras County,CA,Lung,44.5,13.4,0.0245063964230229,40.0,Rural,90584
06101,Sutter County,CA,Lung,43.6,13.9,0.151752747205781,50.0,Urban,199266
06099,Stanislaus County,CA,Lung,43.2,13.4,0.231290102597185,40.0,Urban,1105756
06067,Sacramento County,CA,Lung,43.2,11.8,0.143669251490626,50.0,Urban,3170110
06043,Mariposa County,CA,Lung,42.1,12.6,0.00702186313901469,40.0,Rural,34262
06105,Trinity County,CA,Lung,40.8,16.9,0.0057229418101625,30.0,Rural,32224
06113,Yolo County,CA,Lung,40.2,9.8,0.466613247067843,40.0,Urban,432806
06075,San Francisco County,CA,Lung,40.1,8.8,0.504643013097339,30.0,Urban,1747930
06077,San Joaquin County,CA,Lung,40.1,12.6,0.201395549996794,40.0,Urban,1558466
06045,Mendocino County,CA,Lung,40.0,14.3,0.0168120146608697,30.0,Rural,183202
06073,San Diego County,CA,Lung,38.9,10.0,0.672417442739081,30.0,Urban,6597268
06039,Madera County,CA,Lung,38.6,14.8,0.243813378528104,40.0,Urban,312510
06049,Modoc County,CA,Lung,38.6,14.8,0.00312010788987011,20.0,Rural,17400
06029,Kern County,CA,Lung,38.6,14.6,0.396207762656859,30.0,Urban,1818470
06035,Lassen County,CA,Lung,38.4,15.9,0.294388072133314,30.0,Rural,65460
06019,Fresno County,CA,Lung,38.3,13.2,0.13109794698563,40.0,Urban,2017308
06097,Sonoma County,CA,Lung,37.7,10.6,0.0412476553445938,30.0,Urban,977726
06047,Merced County,CA,Lung,37.7,14.1,0.126491707841366,40.0,Urban,562404
06011,Colusa County,CA,Lung,37.7,13.4,0.197597140869501,40.0,Rural,43678
06061,Placer County,CA,Lung,37.4,9.4,0.0945847566958413,50.0,Urban,809478
06063,Plumas County,CA,Lung,37.4,13.0,0.0248222885878156,30.0,Rural,39580
06013,Contra Costa County,CA,Lung,37.2,9.3,0.658019193679616,30.0,Urban,2331854
06055,Napa County,CA,Lung,37.0,10.4,0.124348233671375,40.0,Urban,276038
06071,San Bernardino County,CA,Lung,36.9,12.3,0.891503175919885,30.0,Urban,4363308
06111,Ventura County,CA,Lung,36.2,10.4,0.202058791294615,30.0,Urban,1687686
06079,San Luis Obispo County,CA,Lung,36.1,10.2,0.0198149261337504,30.0,Urban,564848
06065,Riverside County,CA,Lung,36.0,11.5,0.335437418209161,30.0,Urban,4836370
06017,El Dorado County,CA,Lung,36.0,10.4,0.0141822961848088,40.0,Urban,382370
06001,Alameda County,CA,Lung,35.7,9.3,0.282332909674363,30.0,Urban,3364706
06059,Orange County,CA,Lung,35.3,9.2,0.628633721249273,30.0,Urban,6373978
06057,Nevada County,CA,Lung,35.1,11.0,0.00991154717038118,40.0,Rural,204482
06083,Santa Barbara County,CA,Lung,34.8,10.7,0.162439878112985,30.0,Urban,896458
06031,Kings County,CA,Lung,34.6,14.8,0.145865984973595,40.0,Urban,304972
06081,San Mateo County,CA,Lung,34.0,8.0,0.145041584743542,20.0,Urban,1528884
06041,Marin County,CA,Lung,33.0,8.2,0.21974870186826,20.0,Urban,524642
06085,Santa Clara County,CA,Lung,32.6,8.1,0.115956984913611,40.0,Urban,3872518
06037,Los Angeles County,CA,Lung,32.1,11.2,1.70196750314957,40.0,Urban,20028018
06087,Santa Cruz County,CA,Lung,31.1,10.0,0.184125206328223,70.0,Urban,541722
06107,Tulare County,CA,Lung,30.0,14.0,0.109960069234436,40.0,Urban,946234
06053,Monterey County,CA,Lung,29.7,11.9,0.101478672436094,40.0,Urban,878070
06025,Imperial County,CA,Lung,29.5,12.9,0.0827001367692552,30.0,Urban,359404
06027,Inyo County,CA,Lung,28.7,12.0,0.000139969248721321,20.0,Rural,38032
06069,San Benito County,CA,Lung,27.7,10.9,0.244183437696948,40.0,Urban,128418
06021,Glenn County,CA,Bladder,24.7,13.9,0.0570925838803296,40.0,Rural,57834
06043,Mariposa County,CA,Bladder,23.7,12.6,0.00702186313901469,40.0,Rural,34262
06005,Amador County,CA,Bladder,22.7,12.2,0.0201600262550708,40.0,Rural,80948
06023,Humboldt County,CA,Bladder,22.0,14.2,0.0324430309145458,20.0,Rural,272926
06009,Calaveras County,CA,Bladder,21.9,13.4,0.0245063964230229,40.0,Rural,90584
06087,Santa Cruz County,CA,Bladder,20.9,10.0,0.184125206328223,70.0,Urban,541722
06033,Lake County,CA,Bladder,20.9,15.2,0.00855694748214086,30.0,Rural,136326
06055,Napa County,CA,Bladder,20.7,10.4,0.124348233671375,40.0,Urban,276038
06007,Butte County,CA,Bladder,20.5,12.8,0.0625614920171391,50.0,Urban,423264
06011,Colusa County,CA,Bladder,20.4,13.4,0.197597140869501,40.0,Rural,43678
06061,Placer County,CA,Bladder,20.1,9.4,0.0945847566958413,50.0,Urban,809478
06017,El Dorado County,CA,Bladder,19.9,10.4,0.0141822961848088,40.0,Urban,382370
06041,Marin County,CA,Bladder,19.9,8.2,0.21974870186826,20.0,Urban,524642
06097,Sonoma County,CA,Bladder,19.4,10.6,0.0412476553445938,30.0,Urban,977726
06109,Tuolumne County,CA,Bladder,18.9,12.3,0.0181959801482783,40.0,Rural,111240
06115,Yuba County,CA,Bladder,18.6,14.5,0.112052250161765,50.0,Urban,163150
06079,San Luis Obispo County,CA,Bladder,18.5,10.2,0.0198149261337504,30.0,Urban,564848
06089,Shasta County,CA,Bladder,18.5,13.8,0.0399660491918399,40.0,Urban,364310
06045,Mendocino County,CA,Bladder,17.6,14.3,0.0168120146608697,30.0,Rural,183202
