population,year,icd_code,site,asr_ratio_mf,count_ratio_mf,asr_m,asr_f
Saudi,2019,C69,C69,1.00,1.00,0.3,0.3
Saudi,2019,C70-C72,C70-C72,1.43,1.47,3.3,2.3
Saudi,2019,C73,Thyroid,0.32,0.30,3.3,10.3
Saudi,2019,C74,C74,1.00,1.29,0.2,0.2
Saudi,2019,C75,C75,,1.40,0.1,0.0
Saudi,2019,C81,C81,1.56,1.68,2.8,1.8
Saudi,2019,C82-C85;C96,C82-C85;C96,1.22,1.29,6.1,5.0
Saudi,2019,C88,C88,,,0.0,0.0
Saudi,2019,C90,C90,1.25,1.29,1.5,1.2
Saudi,2019,C91,C91,1.91,2.10,2.1,1.1
Saudi,2019,C92-C94,C92-C94,1.00,1.05,1.8,1.8
Saudi,2019,C95,C95,1.22,1.41,1.1,0.9
Saudi,2020,C00,C00,2.00,1.75,0.2,0.1
Saudi,2020,C01-C02,C01-C02,1.00,1.07,0.8,0.8
Saudi,2020,C03-C06,C03-C06,1.80,1.70,0.9,0.5
Saudi,2020,C07-C08,C07-C08,2.00,1.92,0.2,0.1
Saudi,2020,C09,C09,,1.33,0.0,0.0
Saudi,2020,C10,C10,,,0.1,0.0
Saudi,2020,C11,C11,2.50,2.44,1.5,0.6
Saudi,2020,C12-C13,C12-C13,1.00,1.00,0.1,0.1
Saudi,2020,C14,C14,,0.40,0.0,0.1
Saudi,2020,C15,C15,2.50,2.38,1.0,0.4
Saudi,2020,C16,Stomach,1.40,1.31,2.1,1.5
Saudi,2020,C17,C17,1.50,1.85,0.6,0.4
Saudi,2020,C18,Colon,1.17,1.15,7.6,6.5
Saudi,2020,C19-C20,Rectum,1.55,1.51,4.8,3.1
Saudi,2020,C21,C21,2.00,2.17,0.4,0.2
Saudi,2020,C22,Liver,1.82,1.83,4.0,2.2
Saudi,2020,C23-C24,C23-C24,0.83,0.87,1.0,1.2
Saudi,2020,C25,C25,1.67,1.73,3.0,1.8
Saudi,2020,C30-C31,C30-C31,2.00,1.83,0.4,0.2
Saudi,2020,C32,Larynx,10.00,10.29,1.0,0.1
Saudi,2020,C33-C34,"Trachea,Bronchus,Lung",3.43,3.36,4.8,1.4
Saudi,2020,C37-C38,C37-C38,2.00,1.52,0.4,0.2
Saudi,2020,C40-C41,C40-C41,1.33,1.45,1.2,0.9
Saudi,2020,C43,C43,2.00,1.62,0.2,0.1
Saudi,2020,C45,Mesothelioma,,3.33,0.1,0.0
Saudi,2020,C46,C46,3.00,3.67,0.3,0.1
Saudi,2020,C47;C49,C47;C49,1.11,1.15,1.0,0.9
Saudi,2020,C50,Breast,0.02,0.02,0.5,28.4
Saudi,2020,C64,C64,1.56,1.52,2.8,1.8
Saudi,2020,C65,C65,,,0.1,0.0
Saudi,2020,C66,C66,,,0.1,0.0
Saudi,2020,C67,Bladder,5.57,5.11,3.9,0.7
Saudi,2020,C68,C68,,13.00,0.2,0.0
Saudi,2020,C69,C69,1.00,1.11,0.2,0.2
Saudi,2020,C70-C72,C70-C72,1.36,1.38,3.0,2.2
Saudi,2020,C73,Thyroid,0.30,0.28,2.4,8.1
Saudi,2020,C74,C74,0.50,0.76,0.1,0.2
Saudi,2020,C75,C75,,0.80,0.0,0.0
Saudi,2020,C81,C81,1.50,1.48,3.3,2.2
Saudi,2020,C82-C85;C96,C82-C85;C96,1.18,1.25,4.6,3.9
Saudi,2020,C88,C88,,,0.0,0.0
Saudi,2020,C90,C90,1.33,1.34,1.2,0.9
Saudi,2020,C91,C91,1.89,1.79,1.7,0.9
Saudi,2020,C92-C94,C92-C94,1.35,1.35,2.3,1.7
Saudi,2020,C95,C95,1.18,1.33,1.3,1.1
Saudi,2021,C00,C00,2.00,1.83,0.2,0.1
Saudi,2021,C01-C02,C01-C02,1.00,0.97,1.0,1.0
Saudi,2021,C03-C06,C03-C06,2.00,1.73,0.8,0.4
Saudi,2021,C07-C08,C07-C08,0.75,0.85,0.3,0.4
Saudi,2021,C09,C09,,4.00,0.1,0.0
Saudi,2021,C10,C10,,7.00,0.1,0.0
Saudi,2021,C11,C11,2.50,2.39,2.5,1.0
Saudi,2021,C12-C13,C12-C13,,1.33,0.1,0.0
Saudi,2021,C14,C14,,2.33,0.1,0.0
Saudi,2021,C15,C15,1.62,1.48,1.3,0.8
Saudi,2021,C16,Stomach,1.48,1.28,3.7,2.5
Saudi,2021,C17,C17,1.43,1.10,1.0,0.7
Saudi,2021,C18,Colon,1.12,1.07,14.2,12.7
Saudi,2021,C19-C20,Rectum,1.32,1.22,7.8,5.9
Saudi,2021,C21,C21,2.00,2.00,0.6,0.3
Saudi,2021,C22,Liver,1.79,1.70,7.7,4.3
Saudi,2021,C23-C24,C23-C24,0.58,0.61,1.4,2.4
Saudi,2021,C25,C25,1.64,1.60,5.4,3.3
Saudi,2021,C30-C31,C30-C31,4.00,2.20,0.4,0.1
Saudi,2021,C32,Larynx,9.00,7.15,1.8,0.2
Saudi,2021,C33-C34,"Trachea,Bronchus,Lung",2.50,2.22,7.5,3.0
Saudi,2021,C37-C38,C37-C38,1.67,2.00,0.5,0.3
Saudi,2021,C40-C41,C40-C41,1.00,0.99,1.2,1.2
Saudi,2021,C43,C43,0.67,0.75,0.2,0.3
Saudi,2021,C45,Mesothelioma,1.00,0.57,0.1,0.1
Saudi,2021,C46,C46,6.00,5.00,0.6,0.1
Saudi,2021,C47;C49,C47;C49,1.27,1.21,1.9,1.5
Saudi,2021,C50,Breast,0.02,0.02,1.2,54.4
Saudi,2021,C64,C64,1.58,1.49,5.2,3.3
Saudi,2021,C65,C65,3.00,2.60,0.3,0.1
Saudi,2021,C66,C66,,6.00,0.1,0.0
Saudi,2021,C67,Bladder,4.29,4.13,6.0,1.4
Saudi,2021,C68,C68,,7.00,0.1,0.0
Saudi,2021,C69,C69,1.25,1.41,0.5,0.4
Saudi,2021,C70-C72,C70-C72,1.05,1.00,4.1,3.9
Saudi,2021,C73,Thyroid,0.27,0.25,4.7,17.1
Saudi,2021,C74,C74,0.67,0.91,0.2,0.3
Saudi,2021,C75,C75,2.00,1.10,0.2,0.1
Saudi,2021,C81,C81,1.52,1.52,3.8,2.5
Saudi,2021,C82-C85;C96,C82-C85;C96,1.25,1.24,8.0,6.4
Saudi,2021,C88,C88,,,0.0,0.0
Saudi,2021,C90,C90,1.00,0.91,1.8,1.8
Saudi,2021,C91,C91,1.78,1.86,1.6,0.9
Saudi,2021,C92-C94,C92-C94,0.90,0.91,2.7,3.0
Saudi,2021,C95,C95,1.15,1.20,2.3,2.0
Saudi,2022,C00,C00,1.00,1.08,0.2,0.2
Saudi,2022,C01-C02,C01-C02,1.40,1.20,1.4,1.0
Saudi,2022,C03-C06,C03-C06,1.20,1.12,1.2,1.0
Saudi,2022,C07-C08,C07-C08,2.50,1.40,0.5,0.2
Saudi,2022,C09,C09,,3.50,0.1,0.0
Saudi,2022,C10,C10,,2.00,0.1,0.0
Saudi,2022,C11,C11,3.75,3.88,3.0,0.8
Saudi,2022,C12-C13,C12-C13,2.00,1.50,0.2,0.1
Saudi,2022,C14,C14,,0.67,0.0,0.1
Saudi,2022,C15,C15,2.37,2.04,1.9,0.8
Saudi,2022,C16,Stomach,1.86,1.68,4.1,2.2
Saudi,2022,C17,C17,1.38,1.31,1.1,0.8
Saudi,2022,C18,Colon,1.30,1.21,16.1,12.4
Saudi,2022,C19-C20,Rectum,1.87,1.77,10.1,5.4
Saudi,2022,C21,C21,2.00,2.00,0.4,0.2
Saudi,2022,C22,Liver,2.18,2.05,8.5,3.9
Saudi,2022,C23-C24,C23-C24,1.00,0.95,2.0,2.0
Saudi,2022,C25,C25,1.67,1.53,5.5,3.3
Saudi,2022,C30-C31,C30-C31,3.00,3.50,0.3,0.1
Saudi,2022,C32,Larynx,21.00,13.50,2.1,0.1
Saudi,2022,C33-C34,"Trachea,Bronchus,Lung",3.26,2.92,8.8,2.7
Saudi,2022,C37-C38,C37-C38,1.67,1.46,0.5,0.3
Saudi,2022,C40-C41,C40-C41,1.08,1.06,1.3,1.2
Saudi,2022,C43,C43,1.00,1.06,0.3,0.3
Saudi,2022,C45,Mesothelioma,,2.33,0.1,0.0
Saudi,2022,C46,C46,6.00,6.00,0.6,0.1
Saudi,2022,C47;C49,C47;C49,1.27,1.21,1.9,1.5
Saudi,2022,C50,Breast,0.02,0.02,0.9,49.7
Saudi,2022,C66,C66,1.00,1.17,0.1,0.1
Saudi,2022,C67,Bladder,6.36,5.39,8.9,1.4
Saudi,2022,C70-C72,C70-C72,1.32,1.30,4.9,3.7
Saudi,2022,C73,Thyroid,0.33,0.30,5.4,16.5
Saudi,2022,C74,C74,1.00,0.89,0.3,0.3
Saudi,2022,C75,C75,2.00,1.89,0.2,0.1
Saudi,2022,C81,C81,1.74,1.80,4.0,2.3
Saudi,2022,C82-C85;C96,C82-C85;C96,1.34,1.33,9.5,7.1
Saudi,2022,C88,C88,,,0.0,0.0
Saudi,2022,C90,C90,1.64,1.49,2.3,1.4
Saudi,2022,C91,C91,1.77,1.75,2.3,1.3
Saudi,2022,C92-C94,C92-C94,1.28,1.28,3.2,2.5
Saudi,2022,C95,C95,1.18,1.18,1.3,1.1
Saudi,2023,C00,C00,,,0.0,0.0
Saudi,2023,C01-C02,C01-C02,1.33,1.32,1.6,1.2
Saudi,2023,C03-C06,C03-C06,1.20,1.14,1.2,1.0
Saudi,2023,C07-C08,C07-C08,1.33,1.04,0.4,0.3
Saudi,2023,C09,C09,1.00,1.00,0.1,0.1
Saudi,2023,C10,C10,1.00,1.75,0.1,0.1
Saudi,2023,C11,C11,2.75,2.57,2.2,0.8
Saudi,2023,C12-C13,C12-C13,,0.20,0.0,0.1
Saudi,2023,C14,C14,1.00,1.20,0.1,0.1
Saudi,2023,C15,C15,1.62,1.50,1.3,0.8
Saudi,2023,C16,Stomach,1.62,1.37,4.2,2.6
Saudi,2023,C17,C17,0.80,0.71,0.8,1.0
Saudi,2023,C18,Colon,1.11,1.05,15.6,14.0
Saudi,2023,C19-C20,Rectum,1.44,1.35,8.5,5.9
Saudi,2023,C21,C21,3.00,2.67,0.3,0.1
Saudi,2023,C22,Liver,1.85,1.71,7.2,3.9
Saudi,2023,C23-C24,C23-C24,0.91,0.84,2.0,2.2
Saudi,2023,C25,C25,1.62,1.59,5.2,3.2
Saudi,2023,C30-C31,C30-C31,1.50,1.47,0.3,0.2
Saudi,2023,C32,Larynx,8.50,7.38,1.7,0.2
Saudi,2023,C33-C34,"Trachea,Bronchus,Lung",2.58,2.28,8.5,3.3
Saudi,2023,C37-C38,C37-C38,1.20,1.19,0.6,0.5
Saudi,2023,C40-C41,C40-C41,1.14,1.21,1.6,1.4
Saudi,2023,C43,C43,1.00,0.88,0.3,0.3
Saudi,2023,C45,Mesothelioma,1.00,0.80,0.1,0.1
Saudi,2023,C46,C46,3.00,4.00,0.3,0.1
Saudi,2023,C47;C49,C47;C49,1.06,1.01,1.9,1.8
Saudi,2023,C50,Breast,0.02,0.02,1.3,58.1
Saudi,2023,C64,C64,2.30,2.13,6.2,2.7
Saudi,2023,C65,C65,1.00,1.29,0.1,0.1
Saudi,2023,C66,C66,,1.33,0.1,0.0
Saudi,2023,C67,Bladder,6.00,5.69,9.6,1.6
Saudi,2023,C68,C68,,3.00,0.1,0.0
Saudi,2023,C69,C69,1.00,1.54,0.2,0.2
Saudi,2023,C70-C72,C70-C72,1.18,1.14,4.5,3.8
Saudi,2023,C73,Thyroid,0.34,0.31,6.0,17.5
Saudi,2023,C74,C74,1.00,1.06,0.2,0.2
Saudi,2023,C75,C75,0.50,0.58,0.1,0.2
Saudi,2023,C81,C81,1.62,1.63,4.2,2.6
Saudi,2023,C82-C85;C96,C82-C85;C96,1.38,1.37,8.0,5.8
Saudi,2023,C88,C88,,,0.1,0.0
Saudi,2023,C90,C90,1.31,1.20,1.7,1.3
Saudi,2023,C91,C91,1.60,1.68,1.6,1.0
Saudi,2023,C92-C94,C92-C94,1.25,1.18,2.5,2.0
Saudi,2023,C95,C95,1.62,1.45,2.6,1.6
non-Saudi,2010,C00,C00,,,0.0,0.0
non-Saudi,2010,C01-C02,C01-C02,0.75,2.67,0.9,1.2
non-Saudi,2010,C03-C06,C03-C06,,3.33,0.4,0.0
non-Saudi,2010,C07-C08,C07-C08,0.50,1.86,0.2,0.4
non-Saudi,2010,C09,C09,,,0.0,0.2
non-Saudi,2010,C10,C10,,,0.0,0.0
non-Saudi,2010,C11,C11,8.00,6.50,0.8,0.1
non-Saudi,2010,C12-C13,C12-C13,1.50,2.50,0.3,0.2
non-Saudi,2010,C14,C14,,,0.0,0.0
non-Saudi,2010,C15,C15,0.67,2.00,1.2,1.8
non-Saudi,2010,C16,Stomach,1.03,2.65,3.9,3.8
non-Saudi,2010,C17,C17,0.37,0.62,0.3,0.8
non-Saudi,2010,C18,Colon,0.63,1.83,5.2,8.3
non-Saudi,2010,C19-C20,Rectum,0.61,1.96,3.9,6.4
non-Saudi,2010,C21,C21,0.57,3.20,0.4,0.7
non-Saudi,2010,C22,Liver,0.52,1.53,2.7,5.2
non-Saudi,2010,C23-C24,C23-C24,0.77,2.09,1.0,1.3
non-Saudi,2010,C25,C25,0.72,1.63,1.8,2.5
non-Saudi,2010,C30-C31,C30-C31,0.33,1.33,0.1,0.3
non-Saudi,2010,C32,Larynx,,,1.2,0.0
non-Saudi,2010,C33-C34,"Trachea,Bronchus,Lung",1.32,3.92,4.5,3.4
non-Saudi,2010,C37-C38,C37-C38,2.00,2.00,0.2,0.1
non-Saudi,2010,C40-C41,C40-C41,1.50,1.77,0.6,0.4
non-Saudi,2010,C43,C43,1.33,5.50,0.4,0.3
non-Saudi,2010,C45,Mesothelioma,0.50,4.00,0.1,0.2
non-Saudi,2010,C46,C46,,8.00,0.5,0.0
non-Saudi,2010,C47;C49,C47;C49,2.00,5.38,0.8,0.4
non-Saudi,2010,C50,Breast,0.01,0.02,0.3,44.6
non-Saudi,2010,C64,C64,1.41,3.47,2.4,1.7
non-Saudi,2010,C65,C65,,,0.2,0.0
non-Saudi,2010,C66,C66,,,0.0,0.0
non-Saudi,2010,C67,Bladder,2.35,7.73,4.0,1.7
non-Saudi,2010,C68,C68,,,0.0,0.0
non-Saudi,2010,C69,C69,0.50,5.00,0.1,0.2
non-Saudi,2010,C70-C72,C70-C72,1.14,3.50,1.6,1.4
non-Saudi,2010,C73,Thyroid,0.26,0.57,1.3,5.0
non-Saudi,2010,C74,C74,,,0.1,0.0
non-Saudi,2010,C75,C75,,,0.1,0.0
non-Saudi,2010,C81,C81,1.27,2.63,1.4,1.1
non-Saudi,2010,C82-C85;C96,C82-C85;C96,0.63,2.46,3.3,5.2
non-Saudi,2010,C88,C88,,,0.0,0.0
non-Saudi,2010,C90,C90,0.44,1.55,0.7,1.6
non-Saudi,2010,C91,C91,1.00,1.45,1.6,1.6
non-Saudi,2010,C92-C94,C92-C94,1.09,1.76,1.2,1.1
non-Saudi,2010,C95,C95,3.00,5.33,0.6,0.2
non-Saudi,2018,C00,C00,0.33,1.67,0.1,0.3
non-Saudi,2018,C01-C02,C01-C02,0.60,1.73,0.3,0.5
non-Saudi,2018,C03-C06,C03-C06,1.17,4.00,0.7,0.6
non-Saudi,2018,C07-C08,C07-C08,0.50,1.14,0.1,0.2
non-Saudi,2018,C09,C09,,,0.0,0.0
non-Saudi,2018,C10,C10,,,0.0,0.0
non-Saudi,2018,C11,C11,1.00,4.22,0.4,0.4
non-Saudi,2018,C12-C13,C12-C13,,,0.1,0.0
non-Saudi,2018,C14,C14,,,0.0,0.0
non-Saudi,2018,C15,C15,1.50,4.40,0.6,0.4
non-Saudi,2018,C16,Stomach,0.68,2.50,1.5,2.2
non-Saudi,2018,C17,C17,0.60,2.80,0.3,0.5
non-Saudi,2018,C18,Colon,0.62,1.99,3.5,5.6
non-Saudi,2018,C19-C20,Rectum,1.00,2.87,2.5,2.5
non-Saudi,2018,C21,C21,,,0.2,0.0
non-Saudi,2018,C22,Liver,0.47,1.30,0.8,1.7
non-Saudi,2018,C23-C24,C23-C24,0.40,1.07,0.4,1.0
non-Saudi,2018,C25,C25,0.90,2.93,0.9,1.0
non-Saudi,2018,C30-C31,C30-C31,,1.33,0.0,0.1
non-Saudi,2018,C32,Larynx,4.00,11.00,0.4,0.1
non-Saudi,2018,C33-C34,"Trachea,Bronchus,Lung",1.00,3.29,2.1,2.1
non-Saudi,2018,C37-C38,C37-C38,1.00,2.67,0.1,0.1
non-Saudi,2018,C40-C41,C40-C41,0.60,1.83,0.3,0.5
non-Saudi,2018,C43,C43,1.00,1.80,0.2,0.2
non-Saudi,2018,C45,Mesothelioma,,,0.1,0.0
non-Saudi,2018,C46,C46,0.50,2.50,0.1,0.2
non-Saudi,2018,C47;C49,C47;C49,0.50,1.67,0.6,1.2
non-Saudi,2018,C50,Breast,0.01,0.02,0.3,36.0
non-Saudi,2018,C64,C64,0.72,2.72,1.3,1.8
non-Saudi,2018,C65,C65,,,0.1,0.0
non-Saudi,2018,C66,C66,,,0.0,0.0
non-Saudi,2018,C67,Bladder,1.36,4.64,3.0,2.2
non-Saudi,2018,C68,C68,,,0.0,0.0
non-Saudi,2018,C69,C69,4.00,5.00,0.4,0.1
non-Saudi,2018,C70-C72,C70-C72,0.83,2.17,1.5,1.8
non-Saudi,2018,C73,Thyroid,0.20,0.52,1.0,4.9
non-Saudi,2018,C74,C74,0.33,0.60,0.1,0.3
non-Saudi,2018,C75,C75,1.00,1.50,0.1,0.1
non-Saudi,2018,C81,C81,1.29,2.44,0.9,0.7
non-Saudi,2018,C82-C85;C96,C82-C85;C96,0.57,1.91,2.0,3.5
non-Saudi,2018,C88,C88,,,0.0,0.0
non-Saudi,2018,C90,C90,1.33,3.00,0.4,0.3
non-Saudi,2018,C91,C91,1.33,2.35,0.8,0.6
non-Saudi,2018,C92-C94,C92-C94,0.70,2.18,0.7,1.0
non-Saudi,2018,C95,C95,0.50,1.08,0.3,0.6
non-Saudi,2019,C00,C00,,4.00,0.0,0.1
non-Saudi,2019,C01-C02,C01-C02,1.00,2.69,0.6,0.6
non-Saudi,2019,C03-C06,C03-C06,7.00,9.33,0.7,0.1
non-Saudi,2019,C07-C08,C07-C08,2.00,4.20,0.4,0.2
non-Saudi,2019,C09,C09,,,0.0,0.0
non-Saudi,2019,C10,C10,,,0.0,0.0
non-Saudi,2019,C11,C11,1.00,3.43,0.6,0.6
non-Saudi,2019,C12-C13,C12-C13,1.00,0.25,0.1,0.1
non-Saudi,2019,C14,C14,,1.00,0.0,0.0
non-Saudi,2019,C15,C15,1.50,3.40,0.3,0.2
non-Saudi,2019,C16,Stomach,0.87,2.06,1.4,1.6
non-Saudi,2019,C17,C17,0.75,3.00,0.3,0.4
non-Saudi,2019,C18,Colon,0.63,1.83,3.6,5.7
non-Saudi,2019,C19-C20,Rectum,0.59,2.15,2.2,3.7
non-Saudi,2019,C21,C21,2.00,4.00,0.2,0.1
non-Saudi,2019,C22,Liver,0.77,2.68,1.0,1.3
non-Saudi,2019,C23-C24,C23-C24,1.00,2.29,0.5,0.5
non-Saudi,2019,C25,C25,0.50,1.60,0.8,1.6
non-Saudi,2019,C30-C31,C30-C31,1.00,1.50,0.1,0.1
non-Saudi,2019,C32,Larynx,3.00,9.67,0.6,0.2
non-Saudi,2019,C33-C34,"Trachea,Bronchus,Lung",0.75,2.36,2.4,3.2
non-Saudi,2019,C37-C38,C37-C38,0.67,2.86,0.2,0.3
non-Saudi,2019,C40-C41,C40-C41,1.14,1.88,0.8,0.7
non-Saudi,2019,C43,C43,0.33,2.25,0.1,0.3
non-Saudi,2019,C45,Mesothelioma,,,0.2,0.0
non-Saudi,2019,C46,C46,,2.00,0.0,0.1
non-Saudi,2019,C47;C49,C47;C49,0.60,1.58,0.6,1.0
non-Saudi,2019,C50,Breast,0.01,0.03,0.4,32.5
non-Saudi,2019,C64,C64,0.67,1.90,1.0,1.5
non-Saudi,2019,C65,C65,,2.00,0.1,0.0
non-Saudi,2019,C66,C66,,,0.0,0.0
non-Saudi,2019,C67,Bladder,2.44,9.60,2.2,0.9
non-Saudi,2019,C68,C68,,2.00,0.0,0.1
non-Saudi,2019,C69,C69,3.00,3.00,0.3,0.1
non-Saudi,2019,C70-C72,C70-C72,0.71,1.71,1.0,1.4
non-Saudi,2019,C73,Thyroid,0.17,0.46,0.7,4.0
non-Saudi,2019,C74,C74,0.67,1.00,0.2,0.3
non-Saudi,2019,C75,C75,,,0.0,0.0
non-Saudi,2019,C81,C81,3.00,4.23,0.9,0.3
non-Saudi,2019,C82-C85;C96,C82-C85;C96,0.64,2.00,1.8,2.8
non-Saudi,2019,C88,C88,,,0.1,0.0
non-Saudi,2019,C90,C90,0.75,2.15,0.6,0.8
non-Saudi,2019,C91,C91,1.27,2.03,1.4,1.1
non-Saudi,2019,C92-C94,C92-C94,0.50,1.94,0.8,1.6
non-Saudi,2019,C95,C95,0.42,1.10,0.5,1.2
non-Saudi,2020,C00,C00,0.50,3.00,0.1,0.2
non-Saudi,2020,C01-C02,C01-C02,0.25,1.83,0.1,0.4
non-Saudi,2020,C03-C06,C03-C06,2.00,7.50,0.2,0.1
non-Saudi,2020,C07-C08,C07-C08,0.50,2.25,0.1,0.2
non-Saudi,2020,C09,C09,,,0.0,0.0
non-Saudi,2020,C10,C10,,1.00,0.0,0.1
non-Saudi,2020,C11,C11,1.00,9.00,0.3,0.3
non-Saudi,2020,C12-C13,C12-C13,,0.75,0.0,0.1
non-Saudi,2020,C14,C14,,,0.1,0.0
non-Saudi,2020,C15,C15,1.00,2.00,0.5,0.5
non-Saudi,2020,C16,Stomach,1.43,2.50,1.0,0.7
non-Saudi,2020,C17,C17,1.00,3.00,0.2,0.2
non-Saudi,2020,C18,Colon,0.73,2.23,3.0,4.1
non-Saudi,2020,C19-C20,Rectum,1.08,3.71,1.3,1.2
non-Saudi,2020,C21,C21,1.00,3.00,0.1,0.1
non-Saudi,2020,C22,Liver,1.22,3.85,1.1,0.9
non-Saudi,2020,C23-C24,C23-C24,0.29,1.60,0.2,0.7
non-Saudi,2020,C25,C25,0.62,1.52,0.8,1.3
non-Saudi,2020,C30-C31,C30-C31,0.50,1.20,0.1,0.2
non-Saudi,2020,C32,Larynx,5.00,23.00,0.5,0.1
non-Saudi,2020,C33-C34,"Trachea,Bronchus,Lung",1.28,3.57,2.3,1.8
non-Saudi,2020,C37-C38,C37-C38,0.50,3.50,0.1,0.2
non-Saudi,2020,C40-C41,C40-C41,0.64,1.50,0.9,1.4
non-Saudi,2020,C43,C43,0.25,1.60,0.1,0.4
non-Saudi,2020,C45,Mesothelioma,,,0.0,0.0
non-Saudi,2020,C46,C46,,1.00,0.0,0.0
non-Saudi,2020,C47;C49,C47;C49,0.60,1.43,0.6,1.0
non-Saudi,2020,C50,Breast,0.00,0.02,0.1,23.4
non-Saudi,2020,C64,C64,1.00,3.38,0.8,0.8
non-Saudi,2020,C65,C65,,,0.0,0.0
non-Saudi,2020,C66,C66,,,0.0,0.0
non-Saudi,2020,C67,Bladder,2.25,6.38,1.8,0.8
non-Saudi,2020,C68,C68,,,0.0,0.0
non-Saudi,2020,C69,C69,2.00,3.00,0.2,0.1
non-Saudi,2020,C70-C72,C70-C72,0.60,1.85,0.9,1.5
non-Saudi,2020,C73,Thyroid,0.19,0.47,0.5,2.7
non-Saudi,2020,C74,C74,,2.00,0.1,0.0
non-Saudi,2020,C75,C75,,1.00,0.0,0.0
non-Saudi,2020,C81,C81,0.80,1.59,0.8,1.0
non-Saudi,2020,C82-C85;C96,C82-C85;C96,1.21,2.58,1.7,1.4
non-Saudi,2020,C88,C88,,,0.0,0.0
non-Saudi,2020,C90,C90,0.44,2.21,0.4,0.9
non-Saudi,2020,C91,C91,1.40,2.09,1.4,1.0
non-Saudi,2020,C92-C94,C92-C94,0.46,1.81,0.6,1.3
non-Saudi,2020,C95,C95,0.87,2.18,0.7,0.8
non-Saudi,2021,C00,C00,0.50,3.33,0.1,0.2
non-Saudi,2021,C01-C02,C01-C02,1.25,5.83,0.5,0.4
non-Saudi,2021,C03-C06,C03-C06,1.00,5.33,0.3,0.3
non-Saudi,2021,C07-C08,C07-C08,0.50,2.60,0.1,0.2
non-Saudi,2021,C09,C09,,1.00,0.0,0.0
non-Saudi,2021,C10,C10,,,0.1,0.0
non-Saudi,2021,C11,C11,1.00,2.23,0.4,0.4
non-Saudi,2021,C12-C13,C12-C13,,2.00,0.0,0.0
non-Saudi,2021,C14,C14,,,0.0,0.1
non-Saudi,2021,C15,C15,0.71,1.36,0.5,0.7
non-Saudi,2021,C16,Stomach,0.55,2.17,1.2,2.2
non-Saudi,2021,C17,C17,1.00,1.90,0.5,0.5
non-Saudi,2021,C18,Colon,0.52,1.57,4.2,8.1
non-Saudi,2021,C19-C20,Rectum,0.62,1.97,2.1,3.4
non-Saudi,2021,C21,C21,0.20,2.00,0.1,0.5
non-Saudi,2021,C22,Liver,0.56,1.60,1.4,2.5
non-Saudi,2021,C23-C24,C23-C24,0.38,1.00,0.5,1.3
non-Saudi,2021,C25,C25,0.76,2.53,1.3,1.7
non-Saudi,2021,C30-C31,C30-C31,0.67,0.67,0.2,0.3
non-Saudi,2021,C32,Larynx,,,0.4,0.0
non-Saudi,2021,C33-C34,"Trachea,Bronchus,Lung",0.83,2.02,2.5,3.0
non-Saudi,2021,C37-C38,C37-C38,1.00,2.57,0.3,0.3
non-Saudi,2021,C40-C41,C40-C41,0.57,1.39,0.8,1.4
non-Saudi,2021,C43,C43,,1.20,0.0,0.4
non-Saudi,2021,C45,Mesothelioma,,,0.0,0.0
non-Saudi,2021,C46,C46,,,0.1,0.0
non-Saudi,2021,C47;C49,C47;C49,0.71,1.77,1.0,1.4
non-Saudi,2021,C50,Breast,0.01,0.03,0.5,43.4
non-Saudi,2021,C64,C64,0.72,2.47,1.3,1.8
non-Saudi,2021,C65,C65,,0.20,0.0,0.3
non-Saudi,2021,C66,C66,,1.00,0.1,0.0
non-Saudi,2021,C67,Bladder,3.75,7.93,3.0,0.8
non-Saudi,2021,C68,C68,,,0.0,0.0
non-Saudi,2021,C69,C69,1.00,1.50,0.1,0.1
non-Saudi,2021,C70-C72,C70-C72,0.67,1.44,1.6,2.4
non-Saudi,2021,C73,Thyroid,0.16,0.44,1.1,6.7
non-Saudi,2021,C74,C74,,0.60,0.0,0.2
non-Saudi,2021,C75,C75,,4.00,0.1,0.0
non-Saudi,2021,C81,C81,0.80,1.37,1.2,1.5
non-Saudi,2021,C82-C85;C96,C82-C85;C96,0.50,1.60,1.5,3.0
non-Saudi,2021,C88,C88,,,0.0,0.0
non-Saudi,2021,C90,C90,1.50,4.00,0.9,0.6
non-Saudi,2021,C91,C91,0.95,1.29,1.9,2.0
non-Saudi,2021,C92-C94,C92-C94,0.53,1.73,0.8,1.5
non-Saudi,2021,C95,C95,0.82,1.55,1.4,1.7
non-Saudi,2022,C00,C00,0.25,1.56,0.2,0.8
non-Saudi,2022,C01-C02,C01-C02,0.64,1.89,0.7,1.1
non-Saudi,2022,C03-C06,C03-C06,0.50,1.70,0.3,0.6
non-Saudi,2022,C07-C08,C07-C08,1.50,2.12,0.3,0.2
non-Saudi,2022,C09,C09,,2.00,0.0,0.0
non-Saudi,2022,C10,C10,,,0.0,0.0
non-Saudi,2022,C11,C11,1.17,3.29,0.7,0.6
non-Saudi,2022,C12-C13,C12-C13,,1.00,0.0,0.1
non-Saudi,2022,C14,C14,,,0.0,0.0
non-Saudi,2022,C15,C15,0.50,1.43,0.3,0.6
non-Saudi,2022,C16,Stomach,0.33,1.54,1.1,3.3
non-Saudi,2022,C17,C17,1.50,3.50,0.6,0.4
non-Saudi,2022,C18,Colon,0.55,1.64,4.5,8.2
non-Saudi,2022,C19-C20,Rectum,0.68,1.95,2.1,3.1
