sex,year,icd_code,site,asr_saudi,asr_nonsaudi,ratio_saudi_over_nonsaudi
female,2021,C92-C94,C92-C94 Myeloid Leukaemia,3.0,1.5,2.00
female,2021,C95,C95 Leukaemia unspec.,2.0,1.7,1.18
female,2022,C00,C00 Lip,0.2,0.8,0.25
female,2022,C01-C02,C01-C02 Tongue,1.0,1.1,0.91
female,2022,C03-C06,C03-C06 Mouth,1.0,0.6,1.67
female,2022,C07-C08,C07-C08 Salivary glands,0.2,0.2,1.00
female,2022,C11,C11 Nasopharynx,0.8,0.6,1.33
female,2022,C12-C13,C12-C13 Hypopharynx,0.1,0.1,1.00
female,2022,C15,C15 Oesophagus,0.8,0.6,1.33
female,2022,C16,C16 Stomach,2.2,3.3,0.67
female,2022,C17,C17 Small intestine,0.8,0.4,2.00
female,2022,C18,C18 Colon,12.4,8.2,1.51
female,2022,C19-C20,C19-C20 Rectum,5.4,3.1,1.74
female,2022,C22,C22 Liver,3.9,3.1,1.26
female,2022,C23-C24,C23-C24 Gallbladder etc.,2.0,1.6,1.25
female,2022,C25,C25 Pancreas,3.3,2.9,1.14
female,2022,C33-C34,"C33-C34 Trachea,Bronchus,Lung",2.7,4.4,0.61
female,2022,C37-C38,C37-C38 Other Thoracic organs,0.3,0.2,1.50
female,2022,C40-C41,C40-C41 Bone,1.2,0.9,1.33
female,2022,C43,C43 Melanoma of Skin,0.3,0.2,1.50
female,2022,C47;C49,"C47;C49 Connective,Soft tissue",1.5,1.6,0.94
female,2022,C50,C50 Breast,49.7,41.7,1.19
female,2022,C66,C66 Ureter,0.1,0.1,1.00
female,2022,C67,C67 Bladder,1.4,1.7,0.82
female,2022,C70-C72,"C70-C72 Brain, Nervous system",3.7,2.9,1.28
female,2022,C73,C73 Thyroid,16.5,5.6,2.95
female,2022,C74,C74 Adrenal gland,0.3,0.2,1.50
female,2022,C81,C81 Hodgkin disease,2.3,1.9,1.21
female,2022,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,7.1,4.2,1.69
female,2022,C90,C90 Multiple Myeloma,1.4,1.1,1.27
female,2022,C91,C91 Lymphoid Leukaemia,1.3,1.9,0.68
female,2022,C92-C94,C92-C94 Myeloid Leukaemia,2.5,1.6,1.56
female,2022,C95,C95 Leukaemia unspec.,1.1,1.6,0.69
female,2023,C01-C02,C01-C02 Tongue,1.2,0.6,2.00
female,2023,C03-C06,C03-C06 Mouth,1.0,0.7,1.43
female,2023,C07-C08,C07-C08 Salivary glands,0.3,0.2,1.50
female,2023,C11,C11 Nasopharynx,0.8,0.7,1.14
female,2023,C12-C13,C12-C13 Hypopharynx,0.1,0.1,1.00
female,2023,C14,C14 Pharynx unspec.,0.1,0.2,0.50
female,2023,C15,C15 Oesophagus,0.8,1.6,0.50
female,2023,C16,C16 Stomach,2.6,2.1,1.24
female,2023,C17,C17 Small intestine,1.0,1.0,1.00
female,2023,C18,C18 Colon,14.0,9.6,1.46
female,2023,C19-C20,C19-C20 Rectum,5.9,4.3,1.37
female,2023,C21,C21 Anus,0.1,0.4,0.25
female,2023,C22,C22 Liver,3.9,2.8,1.39
female,2023,C23-C24,C23-C24 Gallbladder etc.,2.2,0.7,3.14
female,2023,C25,C25 Pancreas,3.2,1.4,2.29
female,2023,C30-C31,"C30-C31 Nose, sinuses etc.",0.2,0.3,0.67
female,2023,C32,C32 Larynx,0.2,0.1,2.00
female,2023,C33-C34,"C33-C34 Trachea,Bronchus,Lung",3.3,4.1,0.80
female,2023,C37-C38,C37-C38 Other Thoracic organs,0.5,0.5,1.00
female,2023,C40-C41,C40-C41 Bone,1.4,2.4,0.58
female,2023,C43,C43 Melanoma of Skin,0.3,0.2,1.50
female,2023,C46,C46 Kaposi sarcoma,0.1,0.1,1.00
female,2023,C47;C49,"C47;C49 Connective,Soft tissue",1.8,2.6,0.69
female,2023,C50,C50 Breast,58.1,47.7,1.22
female,2023,C64,C64 Kidney,2.7,2.1,1.29
female,2023,C65,C65 Renal Pelvis,0.1,0.2,0.50
female,2023,C67,C67 Bladder,1.6,1.8,0.89
female,2023,C69,C69 Eye,0.2,0.1,2.00
female,2023,C70-C72,"C70-C72 Brain, Nervous system",3.8,2.0,1.90
female,2023,C73,C73 Thyroid,17.5,6.2,2.82
female,2023,C74,C74 Adrenal gland,0.2,0.3,0.67
female,2023,C81,C81 Hodgkin disease,2.6,2.1,1.24
female,2023,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,5.8,3.7,1.57
female,2023,C90,C90 Multiple Myeloma,1.3,1.2,1.08
female,2023,C91,C91 Lymphoid Leukaemia,1.0,1.1,0.91
female,2023,C92-C94,C92-C94 Myeloid Leukaemia,2.0,1.8,1.11
female,2023,C95,C95 Leukaemia unspec.,1.6,1.9,0.84
