year,population,sex,icd_code,site,count,crude,asr,source
2009,Saudi,female,C43,C43 Melanoma of Skin,8,0.1,0.1,summary
2009,Saudi,female,C44,C44 Other Skin,141,1.6,2.7,summary
2009,Saudi,female,C45,C45 Mesothelioma,10,0.1,0.2,summary
2009,Saudi,female,C47;C49,"C47;C49 Connective, Soft tissue",65,0.7,0.8,summary
2009,Saudi,female,C50,C50 Breast,1308,14.7,22.7,summary
2009,Saudi,female,C64,C64 Kidney,120,1.4,1.9,summary
2009,Saudi,female,C65,C65 Renal Pelvis,3,0.0,0.1,summary
2009,Saudi,female,C66,C66 Ureter,1,0.0,0.0,summary
2009,Saudi,female,C67,C67 Bladder,38,0.4,0.7,summary
2009,Saudi,female,C68,C68 Other Urinary organs,0,0.0,0.0,summary
2009,Saudi,female,C69,C69 Eye,22,0.2,0.3,summary
2009,Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",103,1.2,1.5,summary
2009,Saudi,female,C73,C73 Thyroid,538,6.1,7.6,summary
2009,Saudi,female,C74,C74 Adrenal gland,10,0.1,0.1,summary
2009,Saudi,female,C75,C75 Other Endocrine,2,0.0,0.0,summary
2009,Saudi,female,C81,C81 Hodgkin disease,150,1.7,1.7,summary
2009,Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,287,3.2,5.1,summary
2009,Saudi,female,C88,C88 Immunoproliferative dis.,1,0.0,0.0,summary
2009,Saudi,female,C90,C90 Multiple Myeloma,39,0.4,0.8,summary
2009,Saudi,female,C91,C91 Lymphoid Leukaemia,127,1.4,1.5,summary
2009,Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,126,1.4,1.8,summary
2009,Saudi,female,C95,C95 Leukaemia unspecified,23,0.3,0.4,summary
2010,Saudi,male,C44,Not C44 All sites but C44,4425,46.5,73.6,summary
2010,Saudi,male,C44,Not C44 All sites but C44,4425,46.5,73.6,summary
2010,Saudi,male,C00,C00 Lip,8,0.1,0.1,summary
2010,Saudi,male,C01-C02,C01-C02 Tongue,53,0.6,1.0,summary
2010,Saudi,male,C03-C06,C03-C06 Mouth,45,0.5,0.9,summary
2010,Saudi,male,C07-C08,C07-C08 Salivary glands,11,0.1,0.2,summary
2010,Saudi,male,C09,C09 Tonsil,2,0.0,0.0,summary
2010,Saudi,male,C10,C10 Other Oropharynx,2,0.0,0.0,summary
2010,Saudi,male,C11,C11 Nasopharynx,131,1.4,2.0,summary
2010,Saudi,male,C12-C13,C12-C13 Hypopharynx,9,0.1,0.2,summary
2010,Saudi,male,C14,C14 Pharynx unspecified,3,0.0,0.0,summary
2010,Saudi,male,C15,C15 Oesophagus,73,0.8,1.4,summary
2010,Saudi,male,C16,C16 Stomach,165,1.7,3.1,summary
2010,Saudi,male,C17,C17 Small intestine,27,0.3,0.5,summary
2010,Saudi,male,C18,C18 Colon,303,3.2,5.5,summary
2010,Saudi,male,C19-C20,C19-C20 Rectum,238,2.5,4.4,summary
2010,Saudi,male,C21,C21 Anus,18,0.2,0.3,summary
2010,Saudi,male,C22,C22 Liver,329,3.5,6.4,summary
2010,Saudi,male,C23-C24,C23-C24 Gallbladder etc.,51,0.5,0.9,summary
2010,Saudi,male,C25,C25 Pancreas,114,1.2,2.2,summary
2010,Saudi,male,C30-C31,"C30-C31 Nose, sinuses etc.",9,0.1,0.2,summary
2010,Saudi,male,C32,C32 Larynx,48,0.5,0.9,summary
2010,Saudi,male,C33-C34,"C33-C34 Trachea, Bronchus, Lung",292,3.1,5.8,summary
2010,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,25,0.3,0.3,summary
2010,Saudi,male,C40-C41,C40-C41 Bone,74,0.8,0.7,summary
2010,Saudi,male,C43,C43 Melanoma of Skin,12,0.1,0.2,summary
2010,Saudi,male,C44,C44 Other Skin,168,1.8,3.1,summary
2010,Saudi,male,C45,C45 Mesothelioma,9,0.1,0.2,summary
2010,Saudi,male,C46,C46 Kaposi sarcoma,21,0.2,0.4,summary
2010,Saudi,male,C47;C49,"C47;C49 Connective, Soft tissue",69,0.7,0.8,summary
2010,Saudi,male,C50,C50 Breast,24,0.3,0.4,summary
2010,Saudi,male,C64,C64 Kidney,167,1.8,2.9,summary
2010,Saudi,male,C65,C65 Renal Pelvis,5,0.1,0.1,summary
2010,Saudi,male,C66,C66 Ureter,1,0.0,0.0,summary
2010,Saudi,male,C67,C67 Bladder,193,2.0,3.6,summary
2010,Saudi,male,C68,C68 Other Urinary organs,3,0.0,0.1,summary
2010,Saudi,male,C69,C69 Eye,22,0.2,0.3,summary
2010,Saudi,male,C70-C72,"C70-C72 Brain, Nervous system",148,1.6,1.9,summary
2010,Saudi,male,C73,C73 Thyroid,149,1.6,2.3,summary
2010,Saudi,male,C74,C74 Adrenal gland,29,0.3,0.3,summary
2010,Saudi,male,C75,C75 Other Endocrine,0,0.0,0.0,summary
2010,Saudi,male,C81,C81 Hodgkin disease,194,2.0,2.1,summary
2010,Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,407,4.3,6.2,summary
2010,Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2010,Saudi,male,C90,C90 Multiple Myeloma,61,0.6,1.2,summary
2010,Saudi,male,C91,C91 Lymphoid Leukaemia,187,2.0,2.1,summary
2010,Saudi,male,C92-C94,C92-C94 Myeloid Leukaemia,156,1.6,2.0,summary
2010,Saudi,male,C95,C95 Leukaemia unspecified.,16,0.2,0.2,summary
2010,Saudi,female,C44,Not C44 All sites but C44,5227,57.0,88.4,summary
2010,Saudi,female,C44,Not C44 All sites but C44,5227,57.0,88.4,summary
2010,Saudi,female,C00,C00 Lip,5,0.1,0.1,summary
2010,Saudi,female,C01-C02,C01-C02 Tongue,43,0.5,0.8,summary
2010,Saudi,female,C03-C06,C03-C06 Mouth,48,0.5,0.8,summary
2010,Saudi,female,C07-C08,C07-C08 Salivary glands,15,0.2,0.2,summary
2010,Saudi,female,C09,C09 Tonsil,0,0.0,0.0,summary
2010,Saudi,female,C10,C10 Other Oropharynx,1,0.0,0.0,summary
2010,Saudi,female,C11,C11 Nasopharynx,40,0.4,0.6,summary
2010,Saudi,female,C12-C13,C12-C13 Hypopharynx,17,0.2,0.3,summary
2010,Saudi,female,C14,C14 Pharynx unspecified,2,0.0,0.0,summary
2010,Saudi,female,C15,C15 Oesophagus,50,0.5,1.0,summary
2010,Saudi,female,C16,C16 Stomach,126,1.4,2.3,summary
2010,Saudi,female,C17,C17 Small intestine,13,0.1,0.2,summary
2010,Saudi,female,C18,C18 Colon,306,3.3,5.8,summary
2010,Saudi,female,C19-C20,C19-C20 Rectum,186,2.0,3.4,summary
2010,Saudi,female,C21,C21 Anus,9,0.1,0.2,summary
2010,Saudi,female,C22,C22 Liver,154,1.7,3.1,summary
2010,Saudi,female,C23-C24,C23-C24 Gallbladder etc.,89,1.0,1.8,summary
2010,Saudi,female,C25,C25 Pancreas,81,0.9,1.6,summary
2010,Saudi,female,C30-C31,"C30-C31 Nose, sinuses etc.",4,0.0,0.1,summary
2010,Saudi,female,C32,C32 Larynx,5,0.1,0.1,summary
2010,Saudi,female,C33-C34,"C33-C34 Trachea, Bronchus, Lung",105,1.1,2.1,summary
2010,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,11,0.1,0.2,summary
2010,Saudi,female,C40-C41,C40-C41 Bone,44,0.5,0.5,summary
2010,Saudi,female,C43,C43 Melanoma of Skin,12,0.1,0.2,summary
2010,Saudi,female,C44,C44 Other Skin,151,1.6,2.8,summary
2010,Saudi,female,C45,C45 Mesothelioma,4,0.0,0.1,summary
2010,Saudi,female,C46,C46 Kaposi sarcoma,6,0.1,0.1,summary
2010,Saudi,female,C47;C49,"C47;C49 Connective, Soft tissue",76,0.8,1.1,summary
2010,Saudi,female,C50,C50 Breast,1473,16.1,24.9,summary
2010,Saudi,female,C64,C64 Kidney,117,1.3,2.0,summary
2010,Saudi,female,C65,C65 Renal Pelvis,5,0.1,0.1,summary
2010,Saudi,female,C66,C66 Ureter,4,0.0,0.1,summary
2010,Saudi,female,C67,C67 Bladder,50,0.5,1.0,summary
2010,Saudi,female,C68,C68 Other Urinary organs,2,0.0,0.0,summary
2010,Saudi,female,C69,C69 Eye,24,0.3,0.3,summary
2010,Saudi,female,C70-C72,"C70-C72 Brain, Nervous system",105,1.1,1.4,summary
2010,Saudi,female,C73,C73 Thyroid,548,6.0,7.5,summary
2010,Saudi,female,C74,C74 Adrenal gland,14,0.2,0.2,summary
2010,Saudi,female,C75,C75 Other Endocrine,1,0.0,0.0,summary
2010,Saudi,female,C81,C81 Hodgkin disease,142,1.5,1.6,summary
2010,Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin lymphoma,296,3.2,5.2,summary
2010,Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2010,Saudi,female,C90,C90 Multiple Myeloma,42,0.5,0.9,summary
2010,Saudi,female,C91,C91 Lymphoid Leukaemia,113,1.2,1.4,summary
2010,Saudi,female,C92-C94,C92-C94 Myeloid Leukaemia,128,1.4,1.8,summary
2010,Saudi,female,C95,C95 Leukaemia unspecified.,16,0.2,0.2,summary
2010,non-Saudi,male,C00,C00 Lip,4,0.1,0.0,byage
2010,non-Saudi,male,C01-C02,C01-C02 Tongue,24,0.4,0.9,byage
2010,non-Saudi,male,C03-C06,C03-C06 Mouth,10,0.2,0.4,byage
2010,non-Saudi,male,C07-C08,C07-C08 Salivary Glands,13,0.2,0.2,byage
2010,non-Saudi,male,C09,C09 Tonsil,0,0.0,0.0,byage
2010,non-Saudi,male,C10,C10 Other Oropharynx,0,0.0,0.0,byage
2010,non-Saudi,male,C11,C11 Nasopharynx,39,0.7,0.8,byage
2010,non-Saudi,male,C12-C13,C12-C13 Hypopharynx,5,0.1,0.3,byage
2010,non-Saudi,male,C14,C14 Pharynx Unspecified,1,0.0,0.0,byage
2010,non-Saudi,male,C15,C15 Oesophagus,24,0.4,1.2,byage
2010,non-Saudi,male,C16,C16 Stomach,82,1.4,3.9,byage
2010,non-Saudi,male,C17,C17 Small Intestine,5,0.1,0.3,byage
2010,non-Saudi,male,C18,C18 Colon,137,2.3,5.2,byage
2010,non-Saudi,male,C19-C20,C19-C20 Rectum,104,1.8,3.9,byage
2010,non-Saudi,male,C21,C21 Anus,16,0.3,0.4,byage
2010,non-Saudi,male,C22,C22 Liver,49,0.8,2.7,byage
2010,non-Saudi,male,C23-C24,C23-C24 Gallbladder etc.,23,0.4,1.0,byage
2010,non-Saudi,male,C25,C25 Pancreas,31,0.5,1.8,byage
2010,non-Saudi,male,C30-C31,"C30-C31 Nose, Sinuses etc.",4,0.1,0.1,byage
2010,non-Saudi,male,C32,C32 Larynx,30,0.5,1.2,byage
2010,non-Saudi,male,C33-C34,"C33-C34 Trachea, Bronchus, Lung",98,1.7,4.5,byage
2010,non-Saudi,male,C37-C38,C37-C38 Other Thoracic Organs,6,0.1,0.2,byage
2010,non-Saudi,male,C40-C41,C40-C41 Bone,23,0.4,0.6,byage
2010,non-Saudi,male,C43,C43 Melanoma of Skin,11,0.2,0.4,byage
2010,non-Saudi,male,C44,C44 Other Skin,136,2.3,5.0,byage
2010,non-Saudi,male,C45,C45 Mesothelioma,4,0.1,0.1,byage
2010,non-Saudi,male,C46,C46 Kaposi Sarcoma,8,0.1,0.5,byage
2010,non-Saudi,male,C47;C49,"C47;C49 Connective, Soft Tissue",43,0.7,0.8,byage
2010,non-Saudi,male,C50,C50 Breast,13,0.2,0.3,byage
2010,non-Saudi,male,C60,C60 Penis,3,0.1,0.1,byage
2010,non-Saudi,male,C61,C61 Prostate,104,1.8,8.5,byage
2010,non-Saudi,male,C62,C62 Testis,25,0.4,0.4,byage
2010,non-Saudi,male,C63,C63 Other Male Genital,0,0.0,0.0,byage
2010,non-Saudi,male,C64,C64 Kidney,59,1.0,2.4,byage
2010,non-Saudi,male,C65,C65 Renal Pelvis,3,0.1,0.2,byage
2010,non-Saudi,male,C66,C66 Ureter,0,0.0,0.0,byage
2010,non-Saudi,male,C67,C67 Bladder,85,1.4,4.0,byage
2010,non-Saudi,male,C68,C68 Other Urinary Organs,1,0.0,0.0,byage
2010,non-Saudi,male,C69,C69 Eye,5,0.1,0.1,byage
2010,non-Saudi,male,C70-C72,"C70-C72 Brain, Nervous System",56,0.9,1.6,byage
2010,non-Saudi,male,C73,C73 Thyroid,51,0.9,1.3,byage
2010,non-Saudi,male,C74,C74 Adrenal Gland,3,0.1,0.1,byage
2010,non-Saudi,male,C75,C75 Other Endocrine,3,0.1,0.1,byage
2010,non-Saudi,male,C81,C81 Hodgkin Disease,50,0.8,1.4,byage
2010,non-Saudi,male,C82-C85;C96,C82-C85;C96 Non-Hodgkin Lymphoma,123,2.1,3.3,byage
2010,non-Saudi,male,C88,C88 Immunoproliferative Disease,0,0.0,0.0,byage
2010,non-Saudi,male,C90,C90 Multiple Myeloma,17,0.3,0.7,byage
2010,non-Saudi,male,C91,C91 Lymphoid Leukemia,45,0.8,1.6,byage
2010,non-Saudi,male,C92-C94,C92-C94 Myeloid Leukemia,37,0.6,1.2,byage
2010,non-Saudi,male,C95,C95 Leukemia Unspecified,16,0.3,0.6,byage
2010,non-Saudi,male,C44,Not C44 All Sites but C44,1576,26.6,62.4,byage
2010,non-Saudi,male,C44,Not C44 All Sites but C44,1576,26.6,62.4,byage
2010,non-Saudi,female,C00,C00 Lip,0,0.0,0.0,byage
2010,non-Saudi,female,C01-C02,C01-C02 Tongue,9,0.4,1.2,byage
2010,non-Saudi,female,C03-C06,C03-C06 Mouth,3,0.1,0.0,byage
2010,non-Saudi,female,C07-C08,C07-C08 Salivary Glands,7,0.3,0.4,byage
2010,non-Saudi,female,C09,C09 Tonsil,2,0.1,0.2,byage
2010,non-Saudi,female,C10,C10 Other Oropharynx,1,0.0,0.0,byage
2010,non-Saudi,female,C11,C11 Nasopharynx,6,0.2,0.1,byage
2010,non-Saudi,female,C12-C13,C12-C13 Hypopharynx,2,0.1,0.2,byage
2010,non-Saudi,female,C14,C14 Pharynx Unspecified,0,0.0,0.0,byage
2010,non-Saudi,female,C15,C15 Oesophagus,12,0.5,1.8,byage
2010,non-Saudi,female,C16,C16 Stomach,31,1.2,3.8,byage
2010,non-Saudi,female,C17,C17 Small Intestine,8,0.3,0.8,byage
2010,non-Saudi,female,C18,C18 Colon,75,3.0,8.3,byage
2010,non-Saudi,female,C19-C20,C19-C20 Rectum,53,2.1,6.4,byage
2010,non-Saudi,female,C21,C21 Anus,5,0.2,0.7,byage
2010,non-Saudi,female,C22,C22 Liver,32,1.3,5.2,byage
2010,non-Saudi,female,C23-C24,C23-C24 Gallbladder etc.,11,0.4,1.3,byage
2010,non-Saudi,female,C25,C25 Pancreas,19,0.8,2.5,byage
2010,non-Saudi,female,C30-C31,"C30-C31 Nose, Sinuses etc.",3,0.1,0.3,byage
2010,non-Saudi,female,C32,C32 Larynx,0,0.0,0.0,byage
2010,non-Saudi,female,C33-C34,"C33-C34 Trachea, Bronchus, Lung",25,1.0,3.4,byage
2010,non-Saudi,female,C37-C38,C37-C38 Other Thoracic Organs,3,0.1,0.1,byage
2010,non-Saudi,female,C40-C41,C40-C41 Bone,13,0.5,0.4,byage
2010,non-Saudi,female,C43,C43 Melanoma of Skin,2,0.1,0.3,byage
2010,non-Saudi,female,C44,C44 Other Skin,44,1.8,5.9,byage
2010,non-Saudi,female,C45,C45 Mesothelioma,1,0.0,0.2,byage
2010,non-Saudi,female,C46,C46 Kaposi Sarcoma,1,0.0,0.0,byage
2010,non-Saudi,female,C47;C49,"C47;C49 Connective, Soft Tissue",8,0.3,0.4,byage
2010,non-Saudi,female,C50,C50 Breast,575,23.0,44.6,byage
2010,non-Saudi,female,C51,C51 Vulva,2,0.1,0.1,byage
2010,non-Saudi,female,C52,C52 Vagina,7,0.3,0.6,byage
2010,non-Saudi,female,C53,C53 Cervix Uteri,71,2.8,7.0,byage
2010,non-Saudi,female,C54,C54 Corpus Uteri,70,2.8,8.4,byage
2010,non-Saudi,female,C55,C55 Uterus Unspecified,5,0.2,0.6,byage
2010,non-Saudi,female,C56,C56 Ovary,54,2.2,4.5,byage
2010,non-Saudi,female,C57,C57 Other Female Genital,3,0.1,0.5,byage
2010,non-Saudi,female,C58,C58 Placenta,1,0.0,0.1,byage
2010,non-Saudi,female,C64,C64 Kidney,17,0.7,1.7,byage
2010,non-Saudi,female,C65,C65 Renal Pelvis,0,0.0,0.0,byage
2010,non-Saudi,female,C66,C66 Ureter,0,0.0,0.0,byage
2010,non-Saudi,female,C67,C67 Bladder,11,0.4,1.7,byage
2010,non-Saudi,female,C68,C68 Other Urinary Organs,0,0.0,0.0,byage
2010,non-Saudi,female,C69,C69 Eye,1,0.0,0.2,byage
2010,non-Saudi,female,C70-C72,"C70-C72 Brain, Nervous System",16,0.6,1.4,byage
2010,non-Saudi,female,C73,C73 Thyroid,89,3.6,5.0,byage
2010,non-Saudi,female,C74,C74 Adrenal Glands,0,0.0,0.0,byage
2010,non-Saudi,female,C75,C75 Other Endocrine,0,0.0,0.0,byage
2010,non-Saudi,female,C81,C81 Hodgkin Disease,19,0.8,1.1,byage
2010,non-Saudi,female,C82-C85;C96,C82-C85;C96 Non-Hodgkin Lymphoma,50,2.0,5.2,byage
2010,non-Saudi,female,C88,C88 Immunoproliferative Disease,0,0.0,0.0,byage
2010,non-Saudi,female,C90,C90 Multiple Myeloma,11,0.4,1.6,byage
2010,non-Saudi,female,C91,C91 Lymphoid Leukemia,31,1.2,1.6,byage
2010,non-Saudi,female,C92-C94,C92-C94 Myeloid Leukemia,21,0.8,1.1,byage
2010,non-Saudi,female,C95,C95 Leukemia Unspecified,3,0.1,0.2,byage
2010,non-Saudi,female,C44,,74,57.4,129.6,byage
2010,non-Saudi,female,C44,,74,57.4,129.6,byage
2015,Saudi,male,C12-C13,C12-C13 Hypopharynx,5,0.0,0.1,summary
2015,Saudi,male,C14,C14 Pharynx unspec.,1,0.0,0.0,summary
2015,Saudi,male,C22,C22 Liver,274,2.7,4.0,summary
2015,Saudi,male,C32,C32 Larynx,77,0.8,1.2,summary
2015,Saudi,male,C37-C38,C37-C38 Other Thoracic organs,20,0.2,0.2,summary
2015,Saudi,male,C45,C45 Mesothelioma,9,0.1,0.1,summary
2015,Saudi,male,C66,C66 Ureter,3,0.0,0.0,summary
2015,Saudi,male,C81,C81 Hodgkin disease,267,2.6,2.6,summary
2015,Saudi,male,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2015,Saudi,female,C12-C13,C12-C13 Hypopharynx,7,0.1,0.1,summary
2015,Saudi,female,C14,C14 Pharynx unspec.,1,0.0,0.0,summary
2015,Saudi,female,C22,C22 Liver,102,1.0,1.5,summary
2015,Saudi,female,C32,C32 Larynx,16,0.2,0.2,summary
2015,Saudi,female,C37-C38,C37-C38 Other Thoracic organs,10,0.1,0.1,summary
2015,Saudi,female,C45,C45 Mesothelioma,4,0.0,0.1,summary
2015,Saudi,female,C66,C66 Ureter,0,0.0,0.0,summary
2015,Saudi,female,C81,C81 Hodgkin disease,169,1.7,1.7,summary
2015,Saudi,female,C88,C88 Immunoproliferative dis.,0,0.0,0.0,summary
2016,Saudi,male,C44,Not C44 All sites but C C44,55596,54.6,72.0,summary
2016,Saudi,male,C00,C00 Lip,16,0.2,0.2,summary
2016,Saudi,male,C01-C02,C01-C02 Tongue,660,0.6,0.8,summary
2016,Saudi,male,C03-C06,C03-C06,559,0.6,0.8,summary
2016,Saudi,male,C07-C08,C07-C08 Salivary gland ds,223,0.2,0.3,summary
2016,Saudi,male,C09,C09 Tonsil,33,0.0,0.0,summary
2016,Saudi,male,C10,C10 Other Oropha arynx,44,0.0,0.1,summary
2016,Saudi,male,C11,C11 Nasopharynx x,1554,1.5,1.8,summary
2016,Saudi,male,C12-C13,C12-C13 Hypopharynx x,77,0.1,0.1,summary
2016,Saudi,male,C14,C14 Pharynx unsp pec.,22,0.0,0.0,summary
2016,Saudi,male,C15,C15 Oesophagus,778,0.8,1.1,summary
2016,Saudi,male,C16,C16 Stomach,2007,2.0,2.9,summary
2016,Saudi,male,C17,C17 Small intestin ne,337,0.4,0.5,summary
2016,Saudi,male,C18,C18 Colon,5881,5.7,7.8,summary
2016,Saudi,male,C19-C20,C19-C20 Rectum,3774,3.6,5.1,summary
2016,Saudi,male,C21,C21 Anus,224,0.2,0.3,summary
2016,Saudi,male,C22,C22 Liver,2990,2.8,4.2,summary
2016,Saudi,male,C23-C24,C23-C24,880,0.8,1.2,summary
2016,Saudi,male,C25,C25 Pancreas,1770,1.7,2.5,summary
2016,Saudi,male,C30-C31,"C30-C31 Nose, sinuses s etc.",18,0.2,0.2,summary
2016,Saudi,male,C32,C32 Larynx,669,0.7,0.9,summary
2016,Saudi,male,C33-C34,C33-C34,2998,2.9,4.4,summary
2016,Saudi,male,C37-C38,C37-C38 Other Thorac cic organs,16,0.2,0.2,summary
2016,Saudi,male,C40-C41,C40-C41 Bone,993,0.9,0.9,summary
2016,Saudi,male,C43,C43 Melanoma of Skin,14,0.1,0.2,summary
2016,Saudi,male,C44,C44 Other Skin,2007,2.0,2.7,summary
2016,Saudi,male,C45,C45 Mesothelioma a,11,0.1,0.2,summary
2016,Saudi,male,C46,C46 Kaposi sarco ma,227,0.3,0.4,summary
2016,Saudi,male,C47;C49,"C47;C49 Connective,S Soft tissue",889,0.9,1.0,summary
2016,Saudi,male,C50,C50 Breast,442,0.4,0.6,summary
2016,Saudi,male,C64,C64 Kidney,1996,2.6,1.635,summary
2016,Saudi,male,C65,C65 Renal Pelvis,77,0.1,0.08,summary
2016,Saudi,male,C66,C66 Ureter,88,0.1,0.03,summary
2016,Saudi,male,C67,C67 Bladder,2229,3.2,1.725,summary
2016,Saudi,male,C68,C68 Other Urinary y organs,77,0.1,0.1,summary
2016,Saudi,male,C69,C69 Eye,330,0.3,0.3,summary
2016,Saudi,male,C70-C72,"C70-C72 Brain, Nervou us system",212,2.1,2.3,summary
2016,Saudi,male,C73,C73 Thyroid,2222,2.2,2.5,summary
2016,Saudi,male,C74,C74 Adrenal gland d,222,0.2,0.2,summary
2016,Saudi,male,C75,C75 Other Endocr rine,55,0.0,0.1,summary
2016,Saudi,male,C81,C81 Hodgkin dise ease,2665,2.6,2.6,summary
2016,Saudi,male,C82-C85,C82-C85 5;C96 Non-Hodgkin lymphoma,4669,4.6,5.6,summary
2016,Saudi,male,C88,C88 Immunoprolif ferative dis.,0,0.0,0.0,summary
2016,Saudi,male,C90,C90 Multiple Myel oma,772,0.7,1.0,summary
2016,Saudi,male,C91,C91 Lymphoid Le ukaemia,1665,1.6,1.8,summary
2016,Saudi,male,C92-C94,C92-C94,1442,1.4,1.5,summary
2016,Saudi,male,C95,C95 Leukaemia un nspec.,227,0.3,0.3,summary
2016,Saudi,male,C44,Not C44 All sites but C C44,55596,54.6,72.0,summary
2016,Saudi,female,C44,Not C44 All sites but C C44,7192,72.9,89.0,summary
2016,Saudi,female,C00,C00 Lip,6,0.1,0.1,summary
2016,Saudi,female,C01-C02,C01-C02 Tongue,47,0.5,0.7,summary
2016,Saudi,female,C03-C06,C03-C06,60,0.6,0.8,summary
2016,Saudi,female,C07-C08,C07-C08 Salivary gland ds,30,0.3,0.4,summary
2016,Saudi,female,C09,C09 Tonsil,2,0.0,0.0,summary
2016,Saudi,female,C10,C10 Other Oropha arynx,2,0.0,0.0,summary
2016,Saudi,female,C11,C11 Nasopharynx x,59,0.6,0.7,summary
2016,Saudi,female,C12-C13,C12-C13 Hypopharynx x,14,0.1,0.2,summary
2016,Saudi,female,C14,C14 Pharynx unsp pec.,1,0.0,0.0,summary
2016,Saudi,female,C15,C15 Oesophagus,50,0.5,0.7,summary
2016,Saudi,female,C16,C16 Stomach,111,1.1,1.5,summary
2016,Saudi,female,C17,C17 Small intestin ne,32,0.3,0.4,summary
2016,Saudi,female,C18,C18 Colon,447,4.5,6.1,summary
2016,Saudi,female,C19-C20,C19-C20 Rectum,257,2.6,3.4,summary
2016,Saudi,female,C21,C21 Anus,11,0.1,0.2,summary
2016,Saudi,female,C22,C22 Liver,127,1.3,1.9,summary
2016,Saudi,female,C23-C24,C23-C24,113,1.1,1.7,summary
2016,Saudi,female,C25,C25 Pancreas,104,1.1,1.5,summary
2016,Saudi,female,C30-C31,"C30-C31 Nose, sinuses s etc.",5,0.1,0.1,summary
2016,Saudi,female,C32,C32 Larynx,7,0.1,0.1,summary
2016,Saudi,female,C33-C34,C33-C34,148,1.5,2.0,summary
2016,Saudi,female,C37-C38,C37-C38 Other Thorac cic organs,10,0.1,0.1,summary
2016,Saudi,female,C40-C41,C40-C41 Bone,53,0.5,0.5,summary
2016,Saudi,female,C43,C43 Melanoma of Skin,25,0.3,0.3,summary
2016,Saudi,female,C44,C44 Other Skin,166,1.7,2.1,summary
2016,Saudi,female,C45,C45 Mesothelioma a,7,0.1,0.1,summary
2016,Saudi,female,C46,C46 Kaposi sarco ma,4,0.0,0.1,summary
2016,Saudi,female,C47;C49,"C47;C49 Connective,S Soft tissue",70,0.7,0.8,summary
2016,Saudi,female,C50,C50 Breast,2240,22.7,27.0,summary
2016,Saudi,female,C64,C64 Kidney,0,1.8,8.0,summary
2016,Saudi,female,C65,C65 Renal Pelvis,0,0.0,0.0,summary
2016,Saudi,female,C66,C66 Ureter,0,0.0,0.0,summary
2016,Saudi,female,C67,C67 Bladder,0,0.8,8.0,summary
2016,Saudi,female,C68,C68 Other Urinary y organs,2,0.0,0.0,summary
2016,Saudi,female,C69,C69 Eye,16,0.2,0.2,summary
2016,Saudi,female,C70-C72,"C70-C72 Brain, Nervou us system",155,1.6,1.8,summary
2016,Saudi,female,C73,C73 Thyroid,854,8.7,8.9,summary
2016,Saudi,female,C74,C74 Adrenal gland d,19,0.2,0.2,summary
2016,Saudi,female,C75,C75 Other Endocr rine,6,0.1,0.1,summary
2016,Saudi,female,C81,C81 Hodgkin dise ease,230,2.3,2.3,summary
2016,Saudi,female,C82-C85,C82-C85 5;C96 Non-Hodgkin lymphoma,372,3.8,4.9,summary
2016,Saudi,female,C88,C88 Immunoprolif ferative dis.,0,0.0,0.0,summary
2016,Saudi,female,C90,C90 Multiple Myel oma,48,0.5,0.6,summary
2016,Saudi,female,C91,C91 Lymphoid Le ukaemia,105,1.1,1.2,summary
2016,Saudi,female,C92-C94,C92-C94,158,1.6,1.7,summary
2016,Saudi,female,C95,C95 Leukaemia un nspec.,13,0.1,0.1,summary
2016,Saudi,female,C44,Not C44 All sites but C C44,7192,72.9,89.0,summary
2018,Saudi,male,C44,Not C44 All sites but C44,6626,62.7,82.6,summary
2018,Saudi,male,C00,C00 Lip,9,0.1,0.1,summary
2018,Saudi,male,C01-C02,C01-C02 Tongue,73,0.7,0.9,summary
2018,Saudi,male,C03-C06,C03-C06 Mouth,67,0.6,0.9,summary
2018,Saudi,male,C07-C08,C07-C08 Salivary glands,31,0.3,0.3,summary
2018,Saudi,male,C09,C09 Tonsil,2,0.0,0.0,summary
2018,Saudi,male,C10,C10 Other Oropharynx,5,0.0,0.1,summary
2018,Saudi,male,C11,C11 Nasopharynx,143,1.4,1.7,summary
2018,Saudi,male,C12-C13,C12-C13 Hypopharynx,8,0.1,0.1,summary
2018,Saudi,male,C14,C14 Pharynx unspec.,12,0.1,0.1,summary
2018,Saudi,male,C15,C15 Oesophagus,79,0.7,1.0,summary
2018,Saudi,male,C16,C16 Stomach,173,1.6,2.3,summary
2018,Saudi,male,C17,C17 Small intestine,52,0.5,0.7,summary
2018,Saudi,male,C18,C18 Colon,629,6.0,8.5,summary
2018,Saudi,male,C19-C20,C19-C20 Rectum,416,3.9,5.4,summary
2018,Saudi,male,C21,C21 Anus,24,0.2,0.3,summary
